date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,78.95,78.95,78.57,78.69,69.67,1947950.0
2016-01-04 09:40:00,78.69,78.69,78.22,78.24,57.94,1627805.0
2016-01-04 09:45:00,78.24,78.31,78.13,78.13,53.86,1517245.0
2016-01-04 09:50:00,78.11,78.18,77.74,77.76,56.88,1608300.0
2016-01-04 09:55:00,77.74,77.87,77.54,77.87,94.57,2681731.0
2016-01-04 10:00:00,77.83,78.0,77.65,77.76,91.36,2586954.0
2016-01-04 10:05:00,77.76,77.76,77.12,77.23,131.75,3749615.0
2016-01-04 10:10:00,77.17,77.23,76.83,76.9,145.42,4159061.0
2016-01-04 10:15:00,76.9,77.05,76.55,76.59,150.58,4321639.0
2016-01-04 10:20:00,76.5,77.21,76.35,76.99,124.46,3569168.0
2016-01-04 10:25:00,77.03,77.14,76.68,77.14,74.56,2135160.0
2016-01-04 10:30:00,77.17,77.21,76.81,76.81,83.66,2394143.0
2016-01-04 10:35:00,76.81,76.83,76.55,76.72,80.34,2308343.0
2016-01-04 10:40:00,76.79,77.05,76.77,76.83,41.39,1185751.0
2016-01-04 10:45:00,76.83,76.88,76.57,76.57,60.31,1731312.0
2016-01-04 10:50:00,76.57,76.64,76.35,76.35,87.99,2533400.0
2016-01-04 10:55:00,76.35,76.44,76.2,76.44,50.83,1467387.0
2016-01-04 11:00:00,76.39,76.55,76.39,76.55,60.37,1738907.0
2016-01-04 11:05:00,76.55,76.7,76.5,76.53,35.41,1018498.0
2016-01-04 11:10:00,76.53,76.55,76.02,76.17,105.81,3059573.0
2016-01-04 11:15:00,76.11,76.17,75.89,75.98,60.09,1741820.0
2016-01-04 11:20:00,75.98,76.28,75.98,76.2,38.81,1122953.0
2016-01-04 11:25:00,76.22,76.24,76.09,76.15,39.0,1127886.0
2016-01-04 11:30:00,76.13,76.24,76.11,76.13,25.25,730185.0
2016-01-04 13:05:00,76.15,76.15,75.78,75.8,136.95,3972445.0
2016-01-04 13:10:00,75.73,75.8,75.56,75.6,80.07,2332238.0
2016-01-04 13:13:00,75.58,75.58,75.36,75.38,39.44,1151546.0
2016-01-04 13:30:00,75.56,75.65,75.16,75.16,138.58,4047616.0
2016-01-04 13:34:00,75.18,75.18,74.79,74.94,252.76,7428568.0
2016-01-05 09:35:00,74.19,76.66,73.82,76.22,326.03,9552264.0
2016-01-05 09:40:00,76.2,76.66,75.91,76.0,124.14,3584661.0
2016-01-05 09:45:00,76.0,76.24,75.82,76.11,72.95,2113534.0
2016-01-05 09:50:00,76.11,76.68,76.11,76.35,95.37,2747965.0
2016-01-05 09:55:00,76.39,76.42,76.0,76.0,57.93,1674430.0
2016-01-05 10:00:00,76.0,76.09,75.78,75.84,67.55,1960270.0
2016-01-05 10:05:00,75.87,75.89,75.56,75.69,61.88,1799895.0
2016-01-05 10:10:00,75.69,75.8,75.38,75.6,34.91,1016700.0
2016-01-05 10:15:00,75.58,76.06,75.58,76.02,32.16,933315.0
2016-01-05 10:20:00,76.04,76.04,75.76,75.84,47.84,1387355.0
2016-01-05 10:25:00,75.84,75.95,75.42,75.95,36.72,1069307.0
2016-01-05 10:30:00,75.73,76.22,75.67,76.17,22.8,661104.0
2016-01-05 10:35:00,76.2,76.28,76.0,76.2,28.27,817100.0
2016-01-05 10:40:00,76.17,76.31,75.8,75.8,28.84,834396.0
2016-01-05 10:45:00,75.87,75.87,75.6,75.69,19.01,552700.0
2016-01-05 10:50:00,75.69,76.17,75.69,75.93,21.77,631754.0
2016-01-05 10:55:00,75.93,76.15,75.89,76.02,24.05,696700.0
2016-01-05 11:00:00,76.04,76.48,76.0,76.44,40.18,1160903.0
2016-01-05 11:05:00,76.5,76.5,76.11,76.44,30.19,870205.0
2016-01-05 11:10:00,76.5,76.53,76.37,76.44,36.42,1049300.0
2016-01-05 11:15:00,76.44,76.48,75.98,76.0,57.35,1657400.0
2016-01-05 11:20:00,76.0,76.13,75.73,75.91,53.23,1545430.0
2016-01-05 11:25:00,75.93,76.35,75.71,75.93,50.45,1466000.0
2016-01-05 11:29:00,76.0,76.06,75.73,75.78,22.48,652400.0
2016-01-05 13:05:00,75.82,75.91,75.71,75.73,30.92,898865.0
2016-01-05 13:10:00,75.73,75.89,75.58,75.78,34.27,997653.0
2016-01-05 13:15:00,75.82,75.89,75.49,75.49,39.03,1135901.0
2016-01-05 13:20:00,75.49,75.65,75.27,75.56,57.38,1675422.0
2016-01-05 13:25:00,75.58,75.73,75.38,75.45,29.32,854424.0
2016-01-05 13:30:00,75.45,75.45,74.96,75.07,75.7,2220017.0
2016-01-05 13:35:00,75.12,75.71,74.9,75.71,135.55,3973132.0
2016-01-05 13:40:00,75.71,75.71,75.25,75.45,45.9,1339490.0
2016-01-05 13:45:00,75.45,75.78,75.42,75.45,58.08,1693093.0
2016-01-05 13:50:00,75.47,75.58,75.25,75.47,47.74,1394228.0
2016-01-05 13:55:00,75.47,75.47,75.03,75.23,59.56,1743343.0
2016-01-05 14:00:00,75.18,75.56,75.18,75.56,60.0,1753496.0
2016-01-05 14:05:00,75.49,75.67,75.23,75.23,69.31,2023570.0
2016-01-05 14:10:00,75.23,75.25,74.9,74.94,55.62,1632200.0
2016-01-05 14:15:00,74.9,75.01,74.5,74.68,170.52,5026324.0
2016-01-05 14:20:00,74.9,75.56,74.46,74.85,135.78,3988406.0
2016-01-05 14:25:00,74.87,75.56,74.85,75.56,135.68,3981241.0
2016-01-05 14:30:00,75.56,75.91,75.34,75.8,105.27,3059521.0
2016-01-05 14:35:00,75.76,75.87,75.45,75.87,56.77,1650622.0
2016-01-05 14:40:00,75.89,76.39,75.78,76.06,70.04,2026770.0
2016-01-05 14:45:00,76.06,76.11,75.93,76.0,34.42,997369.0
2016-01-05 14:50:00,75.98,76.06,75.89,75.89,34.44,998212.0
2016-01-05 14:55:00,75.91,75.91,75.71,75.76,30.23,878297.0
2016-01-05 15:00:00,75.78,76.02,75.78,76.0,38.68,1121823.0
2016-01-06 09:35:00,75.56,75.71,75.25,75.45,87.19,2544416.0
2016-01-06 09:40:00,75.45,75.87,75.38,75.73,65.49,1908074.0
2016-01-06 09:45:00,75.67,75.76,75.51,75.51,66.37,1934911.0
2016-01-06 09:50:00,75.54,75.69,75.42,75.62,52.37,1527875.0
2016-01-06 09:55:00,75.62,75.91,75.56,75.91,25.66,746549.0
2016-01-06 10:00:00,75.89,75.93,75.73,75.78,37.29,1083380.0
2016-01-06 10:05:00,75.76,75.82,75.65,75.65,28.2,820362.0
2016-01-06 10:10:00,75.67,75.67,75.45,75.47,53.35,1556247.0
2016-01-06 10:15:00,75.49,75.56,75.45,75.51,24.29,708775.0
2016-01-06 10:20:00,75.54,75.65,75.54,75.6,24.62,717724.0
2016-01-06 10:25:00,75.6,75.65,75.54,75.54,27.76,808872.0
2016-01-06 10:30:00,75.54,75.56,75.4,75.49,48.35,1411589.0
2016-01-06 10:35:00,75.49,75.58,75.49,75.56,14.24,415126.0
2016-01-06 10:40:00,75.54,75.56,75.34,75.36,50.99,1489765.0
2016-01-06 10:45:00,75.34,75.42,75.29,75.34,35.09,1025797.0
