date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,10.49,10.54,10.48,10.53,14.63,1750040.0
2016-01-04 09:40:00,10.53,10.54,10.51,10.51,12.59,1505200.0
2016-01-04 09:45:00,10.52,10.52,10.49,10.49,9.12,1092300.0
2016-01-04 09:50:00,10.51,10.51,10.49,10.51,8.95,1072900.0
2016-01-04 09:55:00,10.49,10.51,10.48,10.49,7.69,922600.0
2016-01-04 10:00:00,10.51,10.51,10.48,10.48,9.28,1113500.0
2016-01-04 10:05:00,10.49,10.51,10.47,10.48,10.48,1257000.0
2016-01-04 10:10:00,10.48,10.48,10.38,10.41,29.32,3538322.0
2016-01-04 10:15:00,10.39,10.42,10.37,10.38,21.9,2653043.0
2016-01-04 10:20:00,10.38,10.42,10.36,10.41,22.37,2712765.0
2016-01-04 10:25:00,10.41,10.41,10.37,10.38,14.79,1791977.0
2016-01-04 10:30:00,10.37,10.39,10.36,10.37,11.07,1342980.0
2016-01-04 10:35:00,10.37,10.38,10.36,10.38,9.03,1096000.0
2016-01-04 10:40:00,10.38,10.39,10.37,10.39,6.97,844282.0
2016-01-04 10:45:00,10.39,10.39,10.37,10.38,4.81,582766.0
2016-01-04 10:50:00,10.37,10.38,10.34,10.34,11.64,1414023.0
2016-01-04 10:55:00,10.34,10.36,10.33,10.34,10.6,1289090.0
2016-01-04 11:00:00,10.34,10.37,10.34,10.36,6.05,735710.0
2016-01-04 11:05:00,10.36,10.37,10.34,10.36,4.9,595800.0
2016-01-04 11:10:00,10.36,10.36,10.34,10.34,7.32,889700.0
2016-01-04 11:15:00,10.34,10.34,10.29,10.32,28.3,3449850.0
2016-01-04 11:20:00,10.32,10.33,10.31,10.33,4.82,587353.0
2016-01-04 11:25:00,10.32,10.34,10.32,10.33,5.73,697792.0
2016-01-04 11:30:00,10.33,10.33,10.31,10.31,14.0,1710355.0
2016-01-04 13:05:00,10.31,10.31,10.27,10.27,18.96,2320500.0
2016-01-04 13:10:00,10.27,10.27,10.26,10.27,10.72,1313901.0
2016-01-04 13:13:00,10.27,10.36,10.26,10.34,25.2,3080539.0
2016-01-04 13:30:00,10.37,10.41,10.31,10.31,18.37,2232100.0
2016-01-04 13:34:00,10.32,10.33,10.21,10.22,33.66,4128120.0
2016-01-05 09:35:00,10.12,10.23,10.05,10.22,78.07,9711146.0
2016-01-05 09:40:00,10.21,10.22,10.17,10.18,21.72,2679972.0
2016-01-05 09:45:00,10.19,10.33,10.18,10.29,30.22,3703079.0
2016-01-05 09:50:00,10.29,10.31,10.22,10.26,22.25,2727929.0
2016-01-05 09:55:00,10.27,10.27,10.22,10.23,14.31,1756500.0
2016-01-05 10:00:00,10.24,10.27,10.23,10.23,7.07,867972.0
2016-01-05 10:05:00,10.26,10.26,10.21,10.23,9.32,1146622.0
2016-01-05 10:10:00,10.24,10.24,10.21,10.22,8.08,996182.0
2016-01-05 10:15:00,10.21,10.27,10.21,10.26,6.32,777825.0
2016-01-05 10:20:00,10.27,10.27,10.18,10.19,10.5,1292849.0
2016-01-05 10:25:00,10.18,10.21,10.18,10.19,8.58,1059125.0
2016-01-05 10:30:00,10.19,10.23,10.17,10.22,7.01,865755.0
2016-01-05 10:35:00,10.22,10.23,10.21,10.22,3.46,425775.0
2016-01-05 10:40:00,10.22,10.23,10.22,10.22,4.74,583300.0
2016-01-05 10:45:00,10.21,10.23,10.19,10.22,2.56,315513.0
2016-01-05 10:50:00,10.22,10.23,10.19,10.21,3.88,477900.0
2016-01-05 10:55:00,10.21,10.22,10.21,10.21,3.6,444000.0
2016-01-05 11:00:00,10.22,10.24,10.21,10.23,8.26,1017100.0
2016-01-05 11:05:00,10.23,10.24,10.22,10.23,7.97,980000.0
2016-01-05 11:10:00,10.24,10.26,10.22,10.22,4.81,591200.0
2016-01-05 11:15:00,10.22,10.24,10.22,10.22,9.51,1169800.0
2016-01-05 11:20:00,10.23,10.24,10.22,10.23,7.85,965201.0
2016-01-05 11:25:00,10.23,10.26,10.23,10.24,7.3,897000.0
2016-01-05 11:29:00,10.24,10.26,10.23,10.26,2.14,262501.0
2016-01-05 13:05:00,10.26,10.26,10.22,10.23,10.92,1342599.0
2016-01-05 13:10:00,10.22,10.24,10.22,10.23,3.58,440501.0
2016-01-05 13:15:00,10.22,10.23,10.21,10.22,2.99,367799.0
2016-01-05 13:20:00,10.22,10.22,10.19,10.21,5.45,671501.0
2016-01-05 13:25:00,10.21,10.22,10.19,10.22,2.55,314100.0
2016-01-05 13:30:00,10.21,10.22,10.15,10.15,15.7,1940540.0
2016-01-05 13:35:00,10.15,10.21,10.13,10.19,9.82,1217275.0
2016-01-05 13:40:00,10.19,10.19,10.15,10.17,6.01,743138.0
2016-01-05 13:45:00,10.17,10.21,10.17,10.21,5.83,719697.0
2016-01-05 13:50:00,10.19,10.22,10.18,10.19,4.74,585310.0
