date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,60.17,60.21,59.85,59.96,50.74,2983510.0
2016-01-04 09:40:00,60.0,60.0,59.61,59.64,55.06,3249790.0
2016-01-04 09:45:00,59.64,59.71,59.47,59.57,45.29,2683600.0
2016-01-04 09:50:00,59.54,59.54,59.25,59.29,111.98,6657305.0
2016-01-04 09:55:00,59.33,59.47,59.29,59.33,29.07,1728400.0
2016-01-04 10:00:00,59.29,59.36,59.08,59.29,69.47,4138164.0
2016-01-04 10:05:00,59.29,59.29,58.8,58.8,85.04,5081131.0
2016-01-04 10:10:00,58.76,58.87,58.73,58.73,69.47,4169000.0
2016-01-04 10:15:00,58.73,58.73,58.41,58.48,111.16,6701359.0
2016-01-04 10:20:00,58.48,58.87,58.41,58.76,56.3,3392395.0
2016-01-04 10:25:00,58.76,58.76,58.58,58.65,33.57,2019666.0
2016-01-04 10:30:00,58.65,58.73,58.41,58.51,67.72,4082941.0
2016-01-04 10:35:00,58.51,58.76,58.41,58.73,70.17,4230111.0
2016-01-04 10:40:00,58.73,58.8,58.65,58.65,33.33,2003300.0
2016-01-04 10:45:00,58.62,58.76,58.55,58.76,44.96,2705000.0
2016-01-04 10:50:00,58.76,58.8,58.58,58.62,44.5,2678332.0
2016-01-04 10:55:00,58.62,58.73,58.55,58.73,22.68,1366040.0
2016-01-04 11:00:00,58.69,58.76,58.58,58.58,42.28,2544500.0
2016-01-04 11:05:00,58.62,58.62,58.44,58.51,61.97,3734540.0
2016-01-04 11:10:00,58.48,58.55,58.41,58.41,63.62,3841549.0
2016-01-04 11:15:00,58.44,58.44,58.27,58.3,35.71,2159938.0
2016-01-04 11:20:00,58.27,58.55,58.23,58.51,60.98,3687367.0
2016-01-04 11:25:00,58.51,58.62,58.51,58.58,36.15,2179011.0
2016-01-04 11:29:00,58.55,58.58,58.48,58.48,5.08,306250.0
2016-01-04 13:05:00,58.48,58.58,58.23,58.44,50.07,3024415.0
2016-01-04 13:10:00,58.51,59.29,58.41,59.04,117.42,7031328.0
2016-01-04 13:13:00,58.97,59.36,58.9,58.94,51.87,3094600.0
2016-01-04 13:30:00,58.94,59.11,58.62,58.65,56.07,3361700.0
2016-01-04 13:34:00,58.62,58.62,57.88,57.91,125.85,7634073.0
2016-01-05 09:35:00,57.81,58.51,57.24,58.51,255.41,15619621.0
2016-01-05 09:40:00,58.48,58.62,58.2,58.37,137.6,8308900.0
2016-01-05 09:45:00,58.37,58.73,58.37,58.58,83.2,5011702.0
2016-01-05 09:50:00,58.62,58.94,58.55,58.94,83.23,5000332.0
2016-01-05 09:55:00,58.97,58.97,58.69,58.8,82.14,4926400.0
2016-01-05 10:00:00,58.8,59.01,58.8,58.87,73.07,4377439.0
2016-01-05 10:05:00,58.8,58.87,58.44,58.62,72.56,4371425.0
2016-01-05 10:10:00,58.62,58.69,58.48,58.58,61.56,3707550.0
