date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,8.19,8.2,8.16,8.19,4.17,643688.0
2016-01-04 09:40:00,8.19,8.19,8.11,8.11,3.61,557812.0
2016-01-04 09:45:00,8.12,8.12,8.1,8.12,5.08,790550.0
2016-01-04 09:50:00,8.12,8.12,8.05,8.06,9.73,1519750.0
2016-01-04 09:55:00,8.06,8.09,8.05,8.09,4.88,762671.0
2016-01-04 10:00:00,8.09,8.1,8.06,8.06,3.0,468316.0
2016-01-04 10:05:00,8.06,8.07,8.0,8.0,10.38,1628113.0
2016-01-04 10:10:00,8.0,8.0,7.92,7.92,13.33,2111000.0
2016-01-04 10:15:00,7.92,7.92,7.76,7.82,15.03,2416300.0
2016-01-04 10:20:00,7.83,7.93,7.82,7.92,7.56,1215695.0
2016-01-04 10:25:00,7.92,7.93,7.87,7.88,4.48,715477.0
2016-01-04 10:30:00,7.88,7.92,7.88,7.91,3.45,551000.0
2016-01-04 10:35:00,7.9,7.91,7.86,7.9,3.64,583195.0
2016-01-04 10:40:00,7.9,7.93,7.88,7.92,2.57,409400.0
2016-01-04 10:45:00,7.91,7.92,7.88,7.9,1.92,307000.0
2016-01-04 10:50:00,7.91,7.91,7.87,7.88,1.88,300200.0
2016-01-04 10:55:00,7.87,7.9,7.87,7.88,1.71,274200.0
2016-01-04 11:00:00,7.88,7.91,7.88,7.91,1.34,213600.0
2016-01-04 11:05:00,7.91,7.91,7.88,7.88,1.31,208400.0
2016-01-04 11:10:00,7.9,7.9,7.86,7.86,2.97,476233.0
2016-01-04 11:15:00,7.85,7.86,7.82,7.82,6.11,983935.0
2016-01-04 11:20:00,7.82,7.86,7.82,7.86,3.05,491400.0
2016-01-04 11:25:00,7.86,7.9,7.86,7.88,2.93,469700.0
2016-01-04 11:30:00,7.88,7.88,7.85,7.86,1.25,200200.0
2016-01-04 13:05:00,7.87,7.88,7.83,7.83,6.16,991081.0
2016-01-04 13:10:00,7.85,7.85,7.8,7.81,4.98,804084.0
2016-01-04 13:13:00,7.8,7.81,7.76,7.77,9.46,1534110.0
2016-01-04 13:30:00,7.77,7.77,7.71,7.71,8.48,1378890.0
2016-01-04 13:34:00,7.71,7.71,7.52,7.54,15.54,2574900.0
2016-01-05 09:35:00,7.39,7.56,7.32,7.56,29.36,5020066.0
2016-01-05 09:40:00,7.52,7.54,7.48,7.48,11.05,1853400.0
2016-01-05 09:45:00,7.49,7.52,7.45,7.52,5.64,950951.0
2016-01-05 09:50:00,7.52,7.73,7.52,7.71,8.19,1354864.0
2016-01-05 09:55:00,7.71,7.71,7.61,7.62,7.42,1221136.0
