date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,9.8,9.8,9.77,9.8,16.42,2556023.0
2016-01-04 09:40:00,9.79,9.8,9.76,9.77,16.72,2608277.0
2016-01-04 09:45:00,9.76,9.77,9.74,9.76,20.33,3176800.0
2016-01-04 09:50:00,9.76,9.77,9.68,9.68,28.21,4428397.0
2016-01-04 09:55:00,9.71,9.73,9.7,9.7,20.81,3269600.0
2016-01-04 10:00:00,9.7,9.71,9.7,9.7,13.67,2149482.0
2016-01-04 10:05:00,9.71,9.71,9.68,9.7,22.08,3473865.0
2016-01-04 10:10:00,9.7,9.7,9.62,9.62,26.92,4249090.0
2016-01-04 10:15:00,9.62,9.64,9.54,9.59,40.24,6392758.0
2016-01-04 10:20:00,9.59,9.67,9.57,9.64,14.97,2374000.0
2016-01-04 10:25:00,9.64,9.65,9.61,9.62,10.99,1742453.0
2016-01-04 10:30:00,9.61,9.62,9.57,9.59,18.36,2917447.0
2016-01-04 10:35:00,9.59,9.61,9.57,9.61,11.52,1831035.0
2016-01-04 10:40:00,9.59,9.64,9.59,9.61,11.88,1885424.0
2016-01-04 10:45:00,9.62,9.62,9.59,9.61,7.99,1269000.0
2016-01-04 10:50:00,9.61,9.62,9.59,9.61,7.4,1175229.0
2016-01-04 10:55:00,9.59,9.61,9.59,9.61,5.48,870085.0
2016-01-04 11:00:00,9.61,9.62,9.61,9.61,4.1,650872.0
2016-01-04 11:05:00,9.61,9.62,9.59,9.59,7.49,1190243.0
2016-01-04 11:10:00,9.59,9.61,9.56,9.57,14.03,2232712.0
2016-01-04 11:15:00,9.56,9.57,9.54,9.56,20.06,3200900.0
2016-01-04 11:20:00,9.54,9.57,9.53,9.57,11.18,1784038.0
2016-01-04 11:25:00,9.57,9.59,9.56,9.56,7.11,1131264.0
2016-01-04 11:30:00,9.56,9.57,9.56,9.57,2.8,446600.0
2016-01-04 13:05:00,9.57,9.57,9.54,9.56,17.23,2747335.0
2016-01-04 13:10:00,9.56,9.57,9.53,9.53,32.2,5145989.0
2016-01-04 13:13:00,9.53,9.53,9.5,9.5,9.07,1453994.0
2016-01-04 13:30:00,9.5,9.53,9.47,9.47,27.95,4490706.0
2016-01-04 13:34:00,9.47,9.47,9.24,9.3,46.46,7582050.0
2016-01-05 09:35:00,9.25,9.5,9.16,9.44,98.56,16106425.0
2016-01-05 09:40:00,9.42,9.47,9.41,9.41,44.85,7241300.0
2016-01-05 09:45:00,9.42,9.44,9.36,9.44,37.32,6053493.0
2016-01-05 09:50:00,9.42,9.47,9.42,9.47,20.68,3335175.0
2016-01-05 09:55:00,9.45,9.47,9.41,9.41,15.21,2457225.0
2016-01-05 10:00:00,9.42,9.45,9.41,9.42,12.81,2072400.0
2016-01-05 10:05:00,9.42,9.42,9.36,9.38,20.52,3332230.0
2016-01-05 10:10:00,9.39,9.41,9.38,9.39,12.38,2010600.0
2016-01-05 10:15:00,9.39,9.42,9.39,9.42,9.04,1465400.0
2016-01-05 10:20:00,9.41,9.42,9.36,9.38,16.62,2700700.0
2016-01-05 10:25:00,9.38,9.38,9.35,9.38,7.94,1293097.0
2016-01-05 10:30:00,9.38,9.39,9.36,9.39,6.65,1080800.0
