date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,35.73,35.94,35.73,35.84,11.55,851663.0
2016-01-04 09:40:00,35.86,35.86,35.84,35.84,6.68,492100.0
2016-01-04 09:45:00,35.86,35.86,35.81,35.86,10.4,766101.0
2016-01-04 09:50:00,35.81,35.84,35.62,35.62,17.02,1258786.0
2016-01-04 09:55:00,35.65,35.68,35.55,35.65,13.97,1036920.0
2016-01-04 10:00:00,35.65,35.68,35.57,35.57,6.87,509277.0
2016-01-04 10:05:00,35.62,35.62,35.55,35.55,10.93,811403.0
2016-01-04 10:10:00,35.55,35.55,35.41,35.41,33.06,2459370.0
2016-01-04 10:15:00,35.41,35.44,35.1,35.18,48.05,3598830.0
2016-01-04 10:20:00,35.18,35.36,35.15,35.31,42.02,3153445.0
2016-01-04 10:25:00,35.31,35.33,35.18,35.18,9.81,735369.0
2016-01-04 10:30:00,35.2,35.33,35.18,35.31,10.45,782575.0
2016-01-04 10:35:00,35.31,35.33,35.25,35.28,8.4,628500.0
2016-01-04 10:40:00,35.31,35.36,35.25,35.25,9.43,705100.0
2016-01-04 10:45:00,35.28,35.47,35.28,35.39,15.86,1183800.0
2016-01-04 10:50:00,35.39,35.49,35.31,35.33,13.33,994751.0
2016-01-04 10:55:00,35.39,35.39,35.28,35.33,6.29,470549.0
2016-01-04 11:00:00,35.33,35.41,35.31,35.41,8.23,615329.0
2016-01-04 11:05:00,35.41,35.44,35.36,35.39,3.71,276700.0
2016-01-04 11:10:00,35.36,35.39,35.31,35.33,11.25,840900.0
2016-01-04 11:15:00,35.33,35.33,35.2,35.2,28.8,2156971.0
2016-01-04 11:20:00,35.23,35.25,35.18,35.23,6.97,522377.0
2016-01-04 11:25:00,35.23,35.23,35.18,35.18,5.26,394476.0
2016-01-04 11:30:00,35.23,35.23,35.15,35.18,2.88,216350.0
2016-01-04 13:05:00,35.2,35.2,35.04,35.07,25.54,1919600.0
2016-01-04 13:10:00,35.07,35.07,34.96,34.96,19.41,1464200.0
2016-01-04 13:13:00,34.96,34.99,34.89,34.91,16.1,1218200.0
2016-01-04 13:30:00,34.91,34.99,34.89,34.91,21.53,1628785.0
2016-01-04 13:34:00,34.91,34.91,34.73,34.75,85.82,6506315.0
2016-01-05 09:35:00,34.62,35.12,34.46,35.07,74.44,5657872.0
2016-01-05 09:40:00,35.12,35.12,34.73,34.78,26.24,1981400.0
2016-01-05 09:45:00,34.75,35.07,34.65,35.02,26.06,1979722.0
2016-01-05 09:50:00,34.99,35.2,34.99,35.1,18.68,1404600.0
2016-01-05 09:55:00,35.12,35.15,34.91,34.91,39.79,2996800.0
2016-01-05 10:00:00,34.96,35.07,34.94,34.99,8.87,669000.0
2016-01-05 10:05:00,34.99,34.99,34.75,34.83,9.03,684749.0
2016-01-05 10:10:00,34.83,34.86,34.81,34.86,9.03,684719.0
2016-01-05 10:15:00,34.81,34.96,34.81,34.94,6.36,481351.0
2016-01-05 10:20:00,34.94,34.99,34.75,34.83,7.76,587650.0
2016-01-05 10:25:00,34.81,34.83,34.75,34.78,7.95,603038.0
2016-01-05 10:30:00,34.81,34.86,34.73,34.86,6.93,526700.0
2016-01-05 10:35:00,34.86,34.94,34.7,34.86,15.24,1156312.0
2016-01-05 10:40:00,34.86,34.91,34.81,34.81,17.11,1297600.0
2016-01-05 10:45:00,34.81,34.86,34.73,34.78,8.64,656300.0
2016-01-05 10:50:00,34.78,34.83,34.73,34.83,10.1,766900.0
2016-01-05 10:55:00,34.86,34.94,34.86,34.89,5.74,434550.0
2016-01-05 11:00:00,34.89,34.94,34.7,34.83,8.4,637550.0
2016-01-05 11:05:00,34.73,34.86,34.73,34.83,6.34,480800.0
2016-01-05 11:10:00,34.83,34.89,34.78,34.78,12.19,924500.0
2016-01-05 11:15:00,34.86,34.91,34.78,34.78,4.03,305600.0
2016-01-05 11:20:00,34.78,34.86,34.65,34.65,17.67,1344100.0
2016-01-05 11:25:00,34.75,34.78,34.73,34.75,2.39,181300.0
2016-01-05 11:29:00,34.73,34.83,34.62,34.83,9.22,702235.0
2016-01-05 13:05:00,34.81,34.91,34.78,34.78,12.32,933740.0
2016-01-05 13:10:00,34.78,34.83,34.7,34.7,7.05,535811.0
2016-01-05 13:15:00,34.7,34.7,34.62,34.65,6.47,492546.0
2016-01-05 13:20:00,34.65,34.78,34.54,34.54,20.29,1547734.0
2016-01-05 13:25:00,34.59,34.65,34.49,34.49,17.94,1370188.0
2016-01-05 13:30:00,34.54,34.54,34.38,34.44,32.31,2478594.0
2016-01-05 13:35:00,34.46,34.54,34.44,34.49,11.57,886050.0
2016-01-05 13:40:00,34.52,34.62,34.46,34.46,14.15,1081656.0
2016-01-05 13:45:00,34.52,34.7,34.46,34.65,9.24,706101.0
2016-01-05 13:50:00,34.65,34.67,34.59,34.65,7.57,576980.0
2016-01-05 13:55:00,34.67,34.67,34.49,34.59,12.94,988533.0
2016-01-05 14:00:00,34.59,34.59,34.49,34.59,3.75,286221.0
2016-01-05 14:05:00,34.59,34.59,34.52,34.52,3.22,246005.0
2016-01-05 14:10:00,34.54,34.54,34.36,34.38,32.53,2497129.0
2016-01-05 14:15:00,34.38,34.46,34.36,34.41,22.22,1707149.0
2016-01-05 14:20:00,34.44,34.54,34.38,34.52,14.41,1103650.0
2016-01-05 14:25:00,34.52,34.62,34.46,34.59,8.11,620287.0
2016-01-05 14:30:00,34.62,34.73,34.62,34.7,8.14,619649.0
2016-01-05 14:35:00,34.75,34.83,34.7,34.78,13.74,1043753.0
2016-01-05 14:40:00,34.83,34.94,34.81,34.89,8.22,622933.0
2016-01-05 14:45:00,34.89,34.94,34.86,34.86,9.72,735650.0
2016-01-05 14:50:00,34.89,34.94,34.83,34.86,8.3,628396.0
2016-01-05 14:55:00,34.86,34.86,34.75,34.75,3.66,277510.0
2016-01-05 14:59:00,34.75,34.78,34.75,34.78,5.6,425550.0
2016-01-06 09:35:00,34.78,34.83,34.73,34.81,18.16,1378730.0
2016-01-06 09:40:00,34.83,35.02,34.81,34.94,9.09,687651.0
2016-01-06 09:45:00,34.94,34.99,34.86,34.91,11.88,897968.0
2016-01-06 09:50:00,34.91,34.96,34.89,34.91,4.78,361656.0
2016-01-06 09:55:00,34.94,34.96,34.89,34.89,3.02,228641.0
