date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,32.93,33.14,32.77,33.06,15.41,536400.0
2016-01-04 09:40:00,33.04,33.06,32.67,32.67,14.51,507200.0
2016-01-04 09:45:00,32.69,32.77,32.6,32.62,12.65,444420.0
2016-01-04 09:50:00,32.6,32.65,32.28,32.34,15.15,536380.0
2016-01-04 09:55:00,32.33,32.43,32.21,32.31,14.63,519809.0
2016-01-04 10:00:00,32.31,32.32,32.18,32.26,17.05,607005.0
2016-01-04 10:05:00,32.28,32.28,32.18,32.18,17.44,621192.0
2016-01-04 10:10:00,32.18,32.18,31.93,31.93,25.73,919530.0
2016-01-04 10:15:00,31.93,32.12,31.74,32.08,20.91,753320.0
2016-01-04 10:20:00,32.02,32.13,31.89,32.12,12.77,457993.0
2016-01-04 10:25:00,32.13,32.23,32.02,32.2,12.03,430039.0
2016-01-04 10:30:00,32.2,32.31,31.92,32.02,29.81,1063442.0
2016-01-04 10:35:00,32.02,32.24,32.01,32.13,4.88,174648.0
2016-01-04 10:40:00,32.13,32.2,32.08,32.08,7.24,258655.0
2016-01-04 10:45:00,32.08,32.12,31.97,32.05,7.19,257603.0
2016-01-04 10:50:00,31.99,32.14,31.94,31.99,10.46,374738.0
2016-01-04 10:55:00,31.94,32.14,31.94,32.09,9.75,349150.0
2016-01-04 11:00:00,32.13,32.21,32.01,32.02,7.2,257610.0
2016-01-04 11:05:00,32.01,32.1,31.98,32.0,6.45,231283.0
2016-01-04 11:10:00,32.0,32.06,31.89,31.89,17.18,616962.0
2016-01-04 11:15:00,31.87,31.98,31.77,31.79,16.65,599743.0
2016-01-04 11:20:00,31.82,31.98,31.82,31.98,6.26,225294.0
2016-01-04 11:25:00,31.98,32.18,31.95,32.18,9.57,342626.0
2016-01-04 11:29:00,32.06,32.14,31.91,31.92,4.4,157715.0
2016-01-04 13:05:00,32.0,32.0,31.78,31.87,11.14,401434.0
2016-01-04 13:10:00,31.91,31.92,31.69,31.69,17.07,616494.0
2016-01-04 13:13:00,31.69,31.69,31.58,31.58,19.84,719367.0
2016-01-04 13:30:00,31.56,31.58,31.22,31.24,14.81,540999.0
2016-01-04 13:34:00,31.24,31.51,31.07,31.5,29.83,1098214.0
2016-01-05 09:35:00,30.96,31.97,30.85,31.95,58.77,2145617.0
2016-01-05 09:40:00,31.95,31.95,31.62,31.68,33.12,1197555.0
2016-01-05 09:45:00,31.68,31.95,31.58,31.95,23.47,849079.0
2016-01-05 09:50:00,31.95,32.02,31.79,31.79,19.97,718200.0
2016-01-05 09:55:00,31.81,31.89,31.58,31.69,15.28,552954.0
2016-01-05 10:00:00,31.78,31.85,31.67,31.67,20.78,750900.0
2016-01-05 10:05:00,31.67,31.84,31.58,31.79,20.25,734041.0
2016-01-05 10:10:00,31.79,31.79,31.67,31.77,7.65,277078.0
2016-01-05 10:15:00,31.77,31.81,31.74,31.77,12.02,434200.0
2016-01-05 10:20:00,31.78,31.79,31.76,31.79,7.92,286000.0
2016-01-05 10:25:00,31.79,31.79,31.69,31.79,7.17,259199.0
2016-01-05 10:30:00,31.79,31.86,31.74,31.86,5.77,208282.0
2016-01-05 10:35:00,31.89,31.94,31.87,31.89,5.53,198800.0
2016-01-05 10:40:00,31.89,31.89,31.75,31.75,6.96,251018.0
2016-01-05 10:45:00,31.79,31.9,31.69,31.74,17.62,636300.0
2016-01-05 10:50:00,31.75,31.89,31.75,31.89,8.44,304682.0
2016-01-05 10:55:00,31.89,31.9,31.77,31.85,6.49,234200.0
2016-01-05 11:00:00,31.85,32.02,31.79,32.0,9.5,341675.0
2016-01-05 11:05:00,32.01,32.07,32.01,32.06,10.01,358517.0
2016-01-05 11:10:00,32.06,32.07,31.94,31.99,6.87,246400.0
2016-01-05 11:15:00,31.99,32.02,31.85,31.89,6.5,233400.0
2016-01-05 11:20:00,31.89,31.91,31.79,31.86,6.6,237700.0
2016-01-05 11:25:00,31.85,31.94,31.81,31.91,3.04,109500.0
2016-01-05 11:30:00,31.91,31.91,31.78,31.82,4.48,161754.0
2016-01-05 13:05:00,31.82,31.89,31.82,31.85,5.44,196133.0
2016-01-05 13:10:00,31.86,31.87,31.77,31.83,9.1,328380.0
2016-01-05 13:15:00,31.83,31.87,31.75,31.75,10.96,396010.0
2016-01-05 13:20:00,31.78,31.78,31.64,31.69,23.56,852446.0
2016-01-05 13:25:00,31.7,31.7,31.59,31.62,16.52,599154.0
2016-01-05 13:30:00,31.62,31.62,31.48,31.51,35.57,1294883.0
2016-01-05 13:35:00,31.5,31.53,31.39,31.44,28.77,1048518.0
2016-01-05 13:40:00,31.39,31.56,31.39,31.46,18.02,656557.0
2016-01-05 13:45:00,31.46,31.58,31.45,31.53,7.89,287150.0
2016-01-05 13:50:00,31.53,31.56,31.33,31.36,14.81,540114.0
2016-01-05 13:55:00,31.35,31.45,31.28,31.28,8.25,302045.0
2016-01-05 14:00:00,31.32,31.42,31.29,31.35,10.37,379695.0
2016-01-05 14:05:00,31.36,31.39,31.3,31.33,7.41,271100.0
2016-01-05 14:10:00,31.3,31.33,30.99,31.04,15.64,576024.0
2016-01-05 14:15:00,30.99,31.04,30.89,30.99,25.32,938681.0
2016-01-05 14:20:00,31.01,31.22,30.99,31.15,23.66,871754.0
2016-01-05 14:25:00,31.13,31.32,31.12,31.32,23.16,851654.0
2016-01-05 14:30:00,31.32,31.48,31.29,31.45,27.22,995271.0
2016-01-05 14:35:00,31.48,31.7,31.4,31.7,13.49,491197.0
2016-01-05 14:40:00,31.72,31.86,31.64,31.74,19.38,700336.0
2016-01-05 14:45:00,31.68,31.74,31.59,31.62,15.97,578560.0
2016-01-05 14:50:00,31.64,31.71,31.62,31.68,15.3,554603.0
2016-01-05 14:55:00,31.68,31.79,31.63,31.79,15.31,554595.0
2016-01-05 15:00:00,31.78,31.86,31.68,31.77,15.64,563600.0
2016-01-06 09:35:00,31.62,31.68,31.22,31.63,16.21,591300.0
2016-01-06 09:40:00,31.61,31.66,31.46,31.48,12.16,442267.0
2016-01-06 09:45:00,31.48,31.63,31.39,31.53,13.31,484948.0
2016-01-06 09:50:00,31.45,31.63,31.42,31.56,9.93,361745.0
2016-01-06 09:55:00,31.56,31.86,31.46,31.79,8.49,307900.0
2016-01-06 10:00:00,31.85,31.85,31.59,31.71,12.77,462100.0
2016-01-06 10:05:00,31.62,31.71,31.56,31.63,11.11,403486.0
2016-01-06 10:10:00,31.6,31.7,31.55,31.61,10.27,373167.0
2016-01-06 10:15:00,31.62,31.68,31.56,31.56,5.91,214758.0
2016-01-06 10:20:00,31.58,31.89,31.58,31.85,22.25,802943.0
2016-01-06 10:25:00,31.79,31.82,31.7,31.7,9.77,353276.0
2016-01-06 10:30:00,31.7,31.71,31.56,31.62,11.26,408858.0
2016-01-06 10:35:00,31.56,31.63,31.52,31.53,10.65,387600.0
2016-01-06 10:40:00,31.53,31.58,31.5,31.5,7.75,282222.0
2016-01-06 10:45:00,31.5,31.63,31.5,31.51,5.79,210651.0
2016-01-06 10:50:00,31.51,31.59,31.48,31.48,5.32,193932.0
2016-01-06 10:55:00,31.48,31.54,31.39,31.45,15.58,568536.0
2016-01-06 11:00:00,31.45,31.5,31.37,31.46,4.85,177100.0
2016-01-06 11:05:00,31.46,31.62,31.46,31.62,4.69,170562.0
2016-01-06 11:10:00,31.62,31.79,31.59,31.62,3.8,137600.0
2016-01-06 11:15:00,31.66,31.77,31.63,31.75,5.21,188300.0
2016-01-06 11:20:00,31.75,31.98,31.75,31.86,9.04,325709.0
2016-01-06 11:25:00,31.87,31.92,31.85,31.86,5.73,206300.0
2016-01-06 11:29:00,31.86,31.89,31.86,31.86,1.97,71120.0
2016-01-06 13:05:00,31.89,31.89,31.54,31.56,8.85,320588.0
2016-01-06 13:10:00,31.6,31.66,31.58,31.59,3.9,141636.0
2016-01-06 13:15:00,31.58,31.58,31.51,31.52,3.77,137251.0
2016-01-06 13:20:00,31.55,31.7,31.51,31.68,4.03,146405.0
