date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,15.32,15.32,15.21,15.26,9.23,686201.0
2016-01-04 09:40:00,15.26,15.26,15.12,15.13,10.08,753199.0
2016-01-04 09:45:00,15.12,15.18,15.11,15.14,8.1,607662.0
2016-01-04 09:50:00,15.12,15.14,15.01,15.03,16.49,1242838.0
2016-01-04 09:55:00,15.02,15.05,15.01,15.05,11.26,850900.0
2016-01-04 10:00:00,15.04,15.05,15.01,15.04,10.73,810500.0
2016-01-04 10:05:00,15.04,15.04,14.88,14.88,16.9,1280800.0
2016-01-04 10:10:00,14.87,14.88,14.79,14.79,14.33,1096400.0
2016-01-04 10:15:00,14.79,14.79,14.51,14.51,28.19,2180139.0
2016-01-04 10:20:00,14.5,14.7,14.42,14.63,19.93,1554594.0
2016-01-04 10:25:00,14.64,14.65,14.61,14.62,12.17,944400.0
2016-01-04 10:30:00,14.62,14.68,14.62,14.65,7.03,544545.0
2016-01-04 10:35:00,14.64,14.67,14.63,14.67,6.21,481511.0
2016-01-04 10:40:00,14.65,14.71,14.65,14.7,5.0,386086.0
2016-01-04 10:45:00,14.71,14.71,14.65,14.69,3.8,293723.0
2016-01-04 10:50:00,14.69,14.7,14.64,14.64,5.82,450930.0
2016-01-04 10:55:00,14.64,14.65,14.63,14.63,5.75,445512.0
2016-01-04 11:00:00,14.64,14.67,14.63,14.64,4.06,314549.0
2016-01-04 11:05:00,14.64,14.65,14.62,14.62,4.76,369068.0
2016-01-04 11:10:00,14.62,14.63,14.59,14.59,5.83,452667.0
2016-01-04 11:15:00,14.6,14.6,14.53,14.54,11.81,922100.0
2016-01-04 11:20:00,14.55,14.62,14.54,14.6,4.07,316577.0
2016-01-04 11:25:00,14.6,14.63,14.58,14.61,3.1,241142.0
2016-01-04 11:30:00,14.6,14.61,14.58,14.59,2.8,217925.0
2016-01-04 13:05:00,14.58,14.59,14.48,14.5,9.99,780199.0
2016-01-04 13:10:00,14.48,14.5,14.45,14.46,5.95,466620.0
2016-01-04 13:13:00,14.46,14.46,14.39,14.4,10.59,833541.0
2016-01-04 13:30:00,14.4,14.4,14.29,14.29,15.08,1193384.0
2016-01-04 13:34:00,14.29,14.29,13.96,13.97,21.09,1699397.0
2016-01-05 09:35:00,13.6,13.98,13.33,13.98,44.42,3717345.0
2016-01-05 09:40:00,13.98,14.08,13.87,13.87,17.4,1415929.0
2016-01-05 09:45:00,13.91,13.96,13.78,13.95,13.03,1066700.0
2016-01-05 09:50:00,13.95,14.08,13.95,14.03,16.66,1348290.0
2016-01-05 09:55:00,14.03,14.03,13.92,13.92,14.55,1182310.0
2016-01-05 10:00:00,13.91,13.97,13.89,13.94,11.7,952700.0
2016-01-05 10:05:00,13.94,13.94,13.77,13.8,11.48,942600.0
2016-01-05 10:10:00,13.8,13.84,13.78,13.78,7.39,607400.0
2016-01-05 10:15:00,13.78,13.94,13.78,13.88,6.24,511942.0
2016-01-05 10:20:00,13.87,13.92,13.79,13.8,5.78,474158.0
2016-01-05 10:25:00,13.81,13.91,13.8,13.91,4.36,358161.0
2016-01-05 10:30:00,13.91,13.95,13.84,13.93,4.51,369001.0
2016-01-05 10:35:00,13.94,13.98,13.91,13.92,14.08,1148003.0
2016-01-05 10:40:00,13.92,13.94,13.85,13.91,7.88,643849.0
2016-01-05 10:45:00,13.91,13.91,13.85,13.86,1.61,131900.0
2016-01-05 10:50:00,13.85,13.94,13.85,13.92,2.42,198100.0
