date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,21.24,21.4,21.18,21.3,30.96,1572479.0
2016-01-04 09:40:00,21.3,21.31,21.05,21.05,24.61,1256122.0
2016-01-04 09:45:00,21.05,21.22,21.04,21.15,22.32,1141996.0
2016-01-04 09:50:00,21.15,21.15,20.84,20.84,41.29,2130197.0
2016-01-04 09:55:00,20.84,20.87,20.72,20.87,35.74,1858175.0
2016-01-04 10:00:00,20.87,20.88,20.75,20.79,20.58,1070000.0
2016-01-04 10:05:00,20.79,20.87,20.69,20.69,35.15,1830025.0
2016-01-04 10:10:00,20.67,20.68,20.27,20.27,50.57,2668800.0
2016-01-04 10:15:00,20.27,20.27,19.83,20.09,58.38,3155210.0
2016-01-04 10:20:00,20.08,20.37,20.05,20.37,32.28,1730072.0
2016-01-04 10:25:00,20.37,20.37,20.24,20.29,47.75,2539078.0
2016-01-04 10:30:00,20.29,20.31,20.05,20.11,26.02,1393517.0
2016-01-04 10:35:00,20.04,20.22,20.04,20.21,20.12,1081274.0
2016-01-04 10:40:00,20.2,20.22,20.12,20.2,25.64,1373200.0
2016-01-04 10:45:00,20.15,20.2,20.04,20.11,21.16,1138226.0
2016-01-04 10:50:00,20.1,20.11,19.89,19.96,38.11,2060500.0
2016-01-04 10:55:00,19.96,19.97,19.88,19.96,26.5,1438828.0
2016-01-04 11:00:00,19.95,20.11,19.95,20.11,27.7,1496889.0
2016-01-04 11:05:00,20.11,20.11,19.98,19.98,11.39,614711.0
2016-01-04 11:10:00,19.98,19.99,19.88,19.88,20.13,1091339.0
2016-01-04 11:15:00,19.87,19.88,19.75,19.78,34.47,1881342.0
2016-01-04 11:20:00,19.77,19.93,19.75,19.83,15.16,826700.0
2016-01-04 11:25:00,19.83,19.86,19.79,19.81,18.3,998200.0
2016-01-04 11:30:00,19.81,19.83,19.68,19.69,16.01,876200.0
2016-01-04 13:05:00,19.68,19.71,19.53,19.53,39.15,2154700.0
2016-01-04 13:10:00,19.53,19.66,19.44,19.46,35.76,1982400.0
2016-01-04 13:13:00,19.46,19.46,19.4,19.4,11.7,651334.0
2016-01-04 13:30:00,19.19,19.19,19.19,19.19,90.31,5088066.0
2016-01-04 13:34:00,19.19,19.19,19.19,19.19,28.65,1614100.0
2016-01-05 09:35:00,18.25,19.2,18.24,19.05,144.68,8489133.0
2016-01-05 09:40:00,19.08,19.09,18.89,18.99,86.21,4907743.0
2016-01-05 09:45:00,18.99,19.05,18.89,19.03,61.33,3503219.0
2016-01-05 09:50:00,19.05,19.49,19.05,19.39,73.36,4102438.0
2016-01-05 09:55:00,19.45,19.45,19.17,19.19,34.06,1905699.0
2016-01-05 10:00:00,19.18,19.29,19.09,19.09,21.95,1235700.0
2016-01-05 10:05:00,19.09,19.13,18.94,19.07,25.53,1451050.0
2016-01-05 10:10:00,19.06,19.11,18.99,19.0,17.91,1015611.0
