date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,16.56,16.61,16.38,16.51,454.36,46120544.0
2016-01-04 09:40:00,16.51,16.51,16.29,16.31,146.65,14986489.0
2016-01-04 09:45:00,16.28,16.36,16.23,16.28,183.38,18883143.0
2016-01-04 09:50:00,16.28,16.28,16.14,16.23,111.11,11498907.0
2016-01-04 09:55:00,16.26,16.31,16.16,16.31,98.67,10204299.0
2016-01-04 10:00:00,16.31,16.33,16.21,16.24,85.11,8781394.0
2016-01-04 10:05:00,16.24,16.24,16.11,16.13,54.94,5697012.0
2016-01-04 10:10:00,16.11,16.13,15.98,16.04,86.29,9027298.0
2016-01-04 10:15:00,16.03,16.08,15.76,15.77,145.44,15371651.0
2016-01-04 10:20:00,15.79,16.19,15.79,16.18,120.12,12562457.0
2016-01-04 10:25:00,16.16,16.16,15.98,16.13,61.61,6431203.0
2016-01-04 10:30:00,16.13,16.21,16.06,16.08,58.76,6103500.0
2016-01-04 10:35:00,16.06,16.18,16.06,16.18,27.09,2824262.0
2016-01-04 10:40:00,16.16,16.19,16.14,16.14,30.89,3205688.0
2016-01-04 10:45:00,16.14,16.14,16.09,16.11,24.47,2547234.0
2016-01-04 10:50:00,16.13,16.14,16.01,16.01,29.14,3041123.0
2016-01-04 10:55:00,16.03,16.09,16.01,16.08,14.68,1534077.0
2016-01-04 11:00:00,16.09,16.13,16.08,16.09,17.46,1819600.0
2016-01-04 11:05:00,16.11,16.11,16.08,16.09,15.15,1579900.0
2016-01-04 11:10:00,16.09,16.09,15.93,15.93,38.53,4041573.0
2016-01-04 11:15:00,15.94,15.96,15.91,15.93,32.58,3433880.0
2016-01-04 11:20:00,15.93,16.08,15.93,16.04,24.52,2570677.0
2016-01-04 11:25:00,16.03,16.03,15.98,15.99,15.46,1622073.0
2016-01-04 11:30:00,15.99,16.03,15.98,15.99,18.55,1945400.0
2016-01-04 13:05:00,15.99,15.99,15.86,15.94,36.25,3817098.0
2016-01-04 13:10:00,15.94,15.99,15.88,15.88,22.79,2400708.0
2016-01-04 13:13:00,15.88,15.89,15.82,15.82,20.52,2172617.0
2016-01-04 13:30:00,15.82,15.82,15.67,15.67,71.17,7569469.0
2016-01-04 13:34:00,15.67,15.67,14.48,14.7,105.47,11719832.0
2016-01-05 09:35:00,14.31,15.37,14.1,15.34,294.93,33947098.0
2016-01-05 09:40:00,15.32,15.32,15.05,15.07,151.17,16688848.0
2016-01-05 09:45:00,15.05,15.17,14.85,15.17,110.21,12328149.0
2016-01-05 09:50:00,15.15,15.19,15.1,15.17,109.15,12091720.0
2016-01-05 09:55:00,15.17,15.19,15.0,15.04,71.34,7927917.0
2016-01-05 10:00:00,15.04,15.17,15.02,15.1,45.8,5090695.0
2016-01-05 10:05:00,15.09,15.09,14.92,15.04,71.6,8009306.0
2016-01-05 10:10:00,15.02,15.07,14.97,14.97,30.13,3366300.0
2016-01-05 10:15:00,14.97,15.15,14.97,15.14,31.41,3500067.0
2016-01-05 10:20:00,15.15,15.15,15.05,15.09,38.9,4322661.0
2016-01-05 10:25:00,15.07,15.15,15.07,15.12,32.46,3603318.0
2016-01-05 10:30:00,15.12,15.17,15.12,15.17,45.66,5057396.0
2016-01-05 10:35:00,15.17,15.3,15.17,15.24,73.03,8032243.0
2016-01-05 10:40:00,15.25,15.25,15.19,15.24,28.51,3144570.0
2016-01-05 10:45:00,15.24,15.24,15.14,15.17,20.87,2306798.0
2016-01-05 10:50:00,15.15,15.32,15.15,15.32,35.42,3896207.0
2016-01-05 10:55:00,15.32,15.32,15.25,15.3,29.63,3250881.0
2016-01-05 11:00:00,15.32,15.57,15.3,15.57,81.39,8869647.0
2016-01-05 11:05:00,15.57,15.86,15.57,15.64,98.72,10520025.0
2016-01-05 11:10:00,15.62,15.81,15.61,15.67,109.7,11704470.0
2016-01-05 11:15:00,15.67,15.81,15.67,15.71,55.2,5881097.0
2016-01-05 11:20:00,15.71,15.71,15.54,15.61,40.45,4350444.0
2016-01-05 11:25:00,15.61,15.69,15.59,15.61,24.54,2634570.0
2016-01-05 11:30:00,15.61,15.62,15.54,15.56,20.97,2256800.0
2016-01-05 13:05:00,15.56,15.64,15.54,15.54,37.34,4020248.0
2016-01-05 13:10:00,15.56,15.56,15.42,15.46,38.27,4152560.0
2016-01-05 13:15:00,15.47,15.52,15.3,15.3,28.91,3145321.0
2016-01-05 13:20:00,15.32,15.41,15.2,15.41,56.12,6168306.0
2016-01-05 13:25:00,15.41,15.46,15.27,15.27,44.55,4860011.0
2016-01-05 13:30:00,15.25,15.27,15.02,15.04,89.34,9903800.0
2016-01-05 13:35:00,15.02,15.3,14.95,15.29,94.69,10551974.0
2016-01-05 13:40:00,15.32,15.34,15.12,15.24,59.2,6521746.0
2016-01-05 13:45:00,15.25,15.37,15.25,15.29,40.71,4458133.0
2016-01-05 13:50:00,15.29,15.32,15.22,15.32,25.47,2798250.0
2016-01-05 13:55:00,15.27,15.29,15.09,15.1,54.07,5990512.0
2016-01-05 14:00:00,15.09,15.3,15.09,15.29,30.09,3318414.0
2016-01-05 14:05:00,15.27,15.29,15.19,15.2,30.78,3385411.0
2016-01-05 14:10:00,15.2,15.22,15.02,15.02,55.69,6169800.0
2016-01-05 14:15:00,15.02,15.04,14.77,14.94,128.48,14506379.0
2016-01-05 14:20:00,14.94,15.22,14.94,15.05,75.71,8403199.0
2016-01-05 14:25:00,15.07,15.32,15.05,15.32,67.85,7501730.0
2016-01-05 14:30:00,15.32,15.46,15.3,15.34,76.39,8327986.0
2016-01-05 14:35:00,15.34,15.76,15.32,15.76,100.55,10862420.0
2016-01-05 14:40:00,15.71,15.81,15.59,15.66,129.24,13787030.0
2016-01-05 14:45:00,15.66,15.66,15.44,15.57,46.48,5013658.0
2016-01-05 14:50:00,15.57,15.67,15.56,15.57,63.0,6768179.0
2016-01-05 14:55:00,15.57,15.66,15.56,15.66,77.57,8345284.0
2016-01-05 15:00:00,15.66,15.67,15.62,15.66,92.05,9875196.0
2016-01-06 09:35:00,15.59,15.59,15.32,15.51,136.22,14771700.0
2016-01-06 09:40:00,15.51,15.54,15.41,15.41,93.64,10155383.0
2016-01-06 09:45:00,15.41,15.46,15.37,15.37,62.91,6849600.0
2016-01-06 09:50:00,15.39,15.44,15.36,15.41,42.78,4665573.0
2016-01-06 09:55:00,15.42,15.47,15.37,15.47,39.31,4281102.0
2016-01-06 10:00:00,15.49,15.67,15.49,15.62,107.65,11566291.0
2016-01-06 10:05:00,15.59,15.59,15.52,15.52,32.55,3512283.0
2016-01-06 10:10:00,15.54,15.54,15.46,15.52,29.71,3219324.0
2016-01-06 10:15:00,15.52,15.59,15.51,15.59,36.67,3956000.0
2016-01-06 10:20:00,15.59,15.67,15.56,15.67,47.22,5075526.0
2016-01-06 10:25:00,15.69,15.71,15.62,15.69,71.38,7640100.0
2016-01-06 10:30:00,15.67,15.69,15.56,15.59,49.43,5315091.0
2016-01-06 10:35:00,15.61,15.62,15.59,15.59,17.65,1898581.0
2016-01-06 10:40:00,15.59,15.59,15.46,15.51,43.91,4751818.0
2016-01-06 10:45:00,15.49,15.57,15.49,15.51,35.92,3883780.0
2016-01-06 10:50:00,15.51,15.62,15.51,15.59,23.75,2561300.0
2016-01-06 10:55:00,15.59,15.59,15.51,15.51,17.62,1901800.0
2016-01-06 11:00:00,15.51,15.61,15.51,15.57,22.35,2412089.0
2016-01-06 11:05:00,15.57,15.67,15.56,15.67,37.82,4061108.0
2016-01-06 11:10:00,15.67,15.89,15.67,15.79,170.22,18052991.0
2016-01-06 11:15:00,15.79,15.86,15.77,15.82,55.11,5846780.0
2016-01-06 11:20:00,15.81,15.86,15.77,15.77,44.54,4722320.0
2016-01-06 11:25:00,15.77,15.79,15.74,15.76,17.98,1913900.0
2016-01-06 11:30:00,15.77,15.81,15.74,15.79,17.57,1869700.0
2016-01-06 13:05:00,15.81,15.89,15.76,15.76,57.39,6082564.0
2016-01-06 13:10:00,15.77,15.82,15.77,15.79,15.11,1605420.0
2016-01-06 13:15:00,15.79,15.79,15.72,15.74,23.53,2508205.0
2016-01-06 13:20:00,15.74,15.81,15.74,15.79,16.44,1748460.0
2016-01-06 13:25:00,15.77,15.84,15.76,15.84,22.68,2411341.0
2016-01-06 13:30:00,15.82,15.84,15.76,15.76,27.4,2910000.0
2016-01-06 13:35:00,15.76,15.77,15.71,15.77,32.02,3412965.0
2016-01-06 13:40:00,15.77,15.81,15.74,15.77,33.14,3522730.0
2016-01-06 13:45:00,15.76,15.82,15.76,15.82,34.58,3675158.0
2016-01-06 13:50:00,15.82,15.82,15.77,15.77,26.65,2831438.0
2016-01-06 13:55:00,15.79,15.79,15.72,15.74,26.4,2811313.0
2016-01-06 14:00:00,15.72,15.74,15.71,15.74,29.41,3139506.0
2016-01-06 14:05:00,15.76,15.81,15.74,15.77,29.44,3130416.0
2016-01-06 14:10:00,15.76,15.77,15.72,15.76,32.11,3421628.0
2016-01-06 14:15:00,15.74,15.77,15.71,15.71,27.55,2940991.0
2016-01-06 14:20:00,15.72,15.74,15.71,15.71,22.2,2369975.0
2016-01-06 14:25:00,15.72,15.82,15.71,15.82,37.83,4023099.0
2016-01-06 14:30:00,15.84,15.84,15.74,15.76,31.72,3370787.0
2016-01-06 14:35:00,15.74,15.77,15.74,15.74,20.9,2226743.0
2016-01-06 14:40:00,15.74,15.76,15.67,15.69,49.74,5314971.0
2016-01-06 14:45:00,15.69,15.74,15.69,15.72,33.96,3626511.0
2016-01-06 14:50:00,15.72,15.76,15.71,15.72,44.53,4752391.0
2016-01-06 14:55:00,15.74,15.77,15.74,15.76,57.31,6104447.0
2016-01-06 15:00:00,15.76,15.79,15.74,15.77,67.44,7179291.0
2016-01-07 09:35:00,15.44,15.46,15.27,15.29,135.69,14813080.0
2016-01-07 09:40:00,15.29,15.29,14.83,14.95,142.1,15878099.0
2016-01-07 09:43:00,14.94,15.0,14.65,14.68,70.15,7922000.0
2016-01-07 09:59:00,14.6,14.6,14.2,14.2,261.02,30595900.0
2016-01-08 09:35:00,14.77,14.89,14.42,14.52,350.29,40027365.0
2016-01-08 09:40:00,14.53,14.7,14.45,14.65,93.89,10820727.0
2016-01-08 09:45:00,14.63,14.65,14.23,14.23,126.75,14729119.0
2016-01-08 09:50:00,14.25,14.25,13.56,14.18,198.13,24028227.0
2016-01-08 09:55:00,14.18,14.26,14.03,14.18,123.12,14564440.0
2016-01-08 10:00:00,14.18,14.63,14.18,14.4,78.31,9108426.0
2016-01-08 10:05:00,14.4,14.57,14.35,14.55,39.77,4619041.0
2016-01-08 10:10:00,14.57,14.57,14.31,14.42,39.87,4639150.0
2016-01-08 10:15:00,14.43,14.55,14.43,14.47,35.26,4086700.0
2016-01-08 10:20:00,14.47,14.62,14.42,14.6,37.81,4364666.0
2016-01-08 10:25:00,14.6,14.62,14.47,14.48,27.02,3117282.0
2016-01-08 10:30:00,14.5,14.57,14.48,14.55,20.26,2339100.0
2016-01-08 10:35:00,14.55,14.57,14.43,14.45,37.76,4380020.0
2016-01-08 10:40:00,14.43,14.53,14.43,14.48,24.04,2790100.0
2016-01-08 10:45:00,14.48,14.53,14.43,14.53,15.62,1807134.0
2016-01-08 10:50:00,14.55,14.55,14.43,14.47,14.89,1723166.0
2016-01-08 10:55:00,14.47,14.48,14.42,14.43,33.21,3861431.0
2016-01-08 11:00:00,14.45,14.48,14.43,14.45,11.37,1319660.0
2016-01-08 11:05:00,14.45,14.5,14.43,14.5,10.22,1185944.0
2016-01-08 11:10:00,14.48,14.52,14.47,14.52,12.2,1412866.0
2016-01-08 11:15:00,14.52,14.53,14.48,14.5,11.72,1355185.0
2016-01-08 11:20:00,14.5,14.5,14.47,14.5,9.98,1156748.0
2016-01-08 11:25:00,14.5,14.55,14.48,14.53,12.24,1414654.0
2016-01-08 11:30:00,14.53,14.57,14.5,14.57,13.02,1503388.0
2016-01-08 13:05:00,14.57,14.65,14.57,14.6,44.54,5119261.0
2016-01-08 13:10:00,14.6,14.63,14.58,14.58,20.49,2352809.0
2016-01-08 13:15:00,14.6,14.6,14.52,14.57,17.64,2033399.0
2016-01-08 13:20:00,14.57,14.62,14.57,14.6,15.78,1814758.0
2016-01-08 13:25:00,14.6,14.6,14.53,14.55,12.98,1496400.0
2016-01-08 13:30:00,14.55,14.68,14.53,14.68,27.82,3193413.0
2016-01-08 13:35:00,14.7,14.72,14.57,14.6,23.08,2648001.0
2016-01-08 13:40:00,14.58,14.65,14.57,14.58,22.92,2633563.0
2016-01-08 13:45:00,14.57,14.63,14.55,14.6,21.1,2428171.0
2016-01-08 13:50:00,14.6,14.63,14.58,14.58,17.64,2026184.0
2016-01-08 13:55:00,14.57,14.57,14.48,14.55,30.6,3535025.0
2016-01-08 14:00:00,14.55,14.58,14.53,14.53,20.33,2342050.0
2016-01-08 14:05:00,14.53,14.58,14.53,14.57,19.5,2247700.0
2016-01-08 14:10:00,14.55,14.62,14.53,14.57,27.42,3156301.0
2016-01-08 14:15:00,14.55,14.57,14.52,14.52,25.12,2901099.0
2016-01-08 14:20:00,14.5,14.53,14.42,14.53,42.8,4964675.0
2016-01-08 14:25:00,14.53,14.55,14.47,14.48,15.9,1839300.0
2016-01-08 14:30:00,14.48,14.57,14.48,14.53,20.98,2423955.0
2016-01-08 14:35:00,14.55,14.57,14.5,14.52,16.81,1940685.0
2016-01-08 14:40:00,14.53,14.53,14.5,14.5,18.51,2139684.0
2016-01-08 14:45:00,14.52,14.52,14.48,14.48,21.94,2539700.0
2016-01-08 14:50:00,14.5,14.5,14.35,14.36,49.52,5760267.0
2016-01-08 14:55:00,14.36,14.4,14.33,14.36,56.79,6632250.0
2016-01-08 15:00:00,14.4,14.4,14.35,14.38,41.04,4789901.0
2016-01-11 09:35:00,14.21,14.21,13.84,14.08,101.79,12141644.0
2016-01-11 09:40:00,14.08,14.16,14.05,14.08,49.44,5887918.0
2016-01-11 09:45:00,14.1,14.23,14.05,14.23,37.28,4436892.0
2016-01-11 09:50:00,14.25,14.31,14.18,14.28,29.57,3481079.0
2016-01-11 09:55:00,14.26,14.3,14.23,14.23,23.52,2767740.0
2016-01-11 10:00:00,14.23,14.28,14.13,14.28,25.54,3015312.0
2016-01-11 10:05:00,14.28,14.65,14.28,14.57,75.64,8726868.0
2016-01-11 10:10:00,14.55,14.57,14.47,14.55,36.31,4195659.0
2016-01-11 10:15:00,14.55,14.58,14.45,14.47,25.16,2907091.0
2016-01-11 10:20:00,14.47,14.5,14.43,14.43,26.85,3114900.0
2016-01-11 10:25:00,14.43,14.45,14.3,14.43,26.74,3123400.0
2016-01-11 10:30:00,14.42,14.47,14.36,14.38,17.02,1981900.0
2016-01-11 10:35:00,14.43,14.6,14.43,14.47,45.37,5237073.0
2016-01-11 10:40:00,14.48,14.53,14.38,14.4,17.04,1977500.0
2016-01-11 10:45:00,14.4,14.47,14.38,14.42,13.26,1542100.0
2016-01-11 10:50:00,14.42,14.42,14.31,14.36,19.16,2240800.0
2016-01-11 10:55:00,14.36,14.43,14.3,14.33,16.87,1970580.0
2016-01-11 11:00:00,14.33,14.45,14.31,14.4,14.74,1719700.0
2016-01-11 11:05:00,14.42,14.42,14.28,14.28,21.84,2557200.0
2016-01-11 11:10:00,14.26,14.28,14.18,14.18,39.62,4674077.0
2016-01-11 11:15:00,14.2,14.25,14.05,14.05,39.82,4716609.0
2016-01-11 11:20:00,14.05,14.2,13.96,14.18,67.29,8052568.0
2016-01-11 11:25:00,14.18,14.21,14.06,14.1,20.44,2428150.0
2016-01-11 11:30:00,14.1,14.16,14.1,14.13,12.08,1434750.0
2016-01-11 13:05:00,14.11,14.16,13.96,14.03,30.74,3671203.0
2016-01-11 13:10:00,14.03,14.11,14.0,14.01,20.99,2507300.0
2016-01-11 13:15:00,14.01,14.06,14.01,14.03,16.07,1920844.0
2016-01-11 13:20:00,14.05,14.05,13.79,13.79,57.53,6946606.0
2016-01-11 13:25:00,13.79,14.03,13.79,13.93,46.07,5570067.0
2016-01-11 13:30:00,13.93,14.01,13.83,13.98,33.81,4084747.0
2016-01-11 13:35:00,13.98,14.05,13.95,14.01,21.09,2530775.0
2016-01-11 13:40:00,14.01,14.03,13.96,14.01,14.21,1703844.0
2016-01-11 13:45:00,14.01,14.13,14.0,14.08,21.13,2517700.0
