date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,64.46,64.46,64.05,64.16,29.38,458672.0
2016-01-04 09:40:00,64.15,64.42,64.14,64.28,19.7,306996.0
2016-01-04 09:45:00,64.28,64.28,63.18,63.47,36.58,574173.0
2016-01-04 09:50:00,63.52,63.54,62.57,62.87,45.08,716500.0
2016-01-04 09:55:00,62.86,63.06,62.67,63.04,27.71,441292.0
2016-01-04 10:00:00,63.04,63.06,62.82,62.96,23.2,368794.0
2016-01-04 10:05:00,62.96,63.0,62.22,62.22,31.06,495792.0
2016-01-04 10:10:00,62.26,62.26,61.36,61.36,55.17,893900.0
2016-01-04 10:15:00,61.26,61.26,60.07,60.56,52.88,874532.0
2016-01-04 10:20:00,60.66,61.61,60.66,61.39,39.61,646643.0
2016-01-04 10:25:00,61.46,61.72,61.42,61.62,30.31,493339.0
2016-01-04 10:30:00,61.62,62.29,61.62,62.06,27.93,450119.0
2016-01-04 10:35:00,62.06,62.11,61.62,62.06,10.36,167819.0
2016-01-04 10:40:00,62.11,62.25,62.11,62.14,11.47,184618.0
2016-01-04 10:45:00,62.15,62.15,61.74,62.01,7.68,124006.0
2016-01-04 10:50:00,61.99,61.99,61.83,61.86,8.03,129769.0
2016-01-04 10:55:00,61.85,62.16,61.85,62.13,5.16,83364.0
2016-01-04 11:00:00,62.12,62.56,62.12,62.5,13.66,219458.0
2016-01-04 11:05:00,62.54,62.54,62.21,62.49,10.7,171662.0
2016-01-04 11:10:00,62.46,62.46,61.85,61.85,10.82,174290.0
2016-01-04 11:15:00,61.84,61.96,61.67,61.9,13.15,213036.0
2016-01-04 11:20:00,61.86,62.06,61.84,61.99,4.91,79302.0
2016-01-04 11:25:00,61.99,61.99,61.79,61.86,8.54,138163.0
2016-01-04 11:29:00,61.85,61.86,61.8,61.81,6.66,107800.0
2016-01-04 13:05:00,61.8,61.8,61.56,61.57,17.16,278748.0
2016-01-04 13:10:00,61.58,61.65,60.84,60.84,40.47,660755.0
2016-01-04 13:12:00,60.77,60.82,60.46,60.47,16.92,279400.0
2016-01-04 13:30:00,60.46,60.56,60.2,60.21,27.19,450342.0
2016-01-04 13:34:00,60.18,60.18,58.56,58.82,77.7,1304730.0
