date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,20.11,20.18,19.94,20.09,23.43,1174219.0
2016-01-04 09:40:00,20.09,20.12,19.82,19.82,12.17,612600.0
2016-01-04 09:45:00,19.82,19.96,19.82,19.85,9.12,461439.0
2016-01-04 09:50:00,19.87,19.87,19.6,19.71,16.96,867500.0
2016-01-04 09:55:00,19.71,19.72,19.62,19.72,14.58,747600.0
2016-01-04 10:00:00,19.72,19.74,19.64,19.68,9.32,476600.0
2016-01-04 10:05:00,19.68,19.69,19.35,19.35,17.83,922100.0
2016-01-04 10:10:00,19.36,19.36,19.05,19.05,30.19,1583000.0
2016-01-04 10:15:00,19.05,19.08,18.75,18.85,20.93,1116200.0
2016-01-04 10:20:00,18.84,19.22,18.83,19.13,20.95,1109333.0
2016-01-04 10:25:00,19.13,19.13,19.05,19.09,8.5,448300.0
2016-01-04 10:30:00,19.1,19.23,18.93,18.94,10.73,566177.0
2016-01-04 10:35:00,18.94,19.11,18.89,19.11,9.26,491718.0
2016-01-04 10:40:00,19.08,19.13,19.02,19.02,12.44,656300.0
2016-01-04 10:45:00,19.01,19.06,18.98,19.06,6.22,329400.0
2016-01-04 10:50:00,18.97,19.03,18.83,18.93,15.16,807290.0
2016-01-04 10:55:00,18.93,18.98,18.85,18.95,7.09,377915.0
2016-01-04 11:00:00,18.95,18.96,18.89,18.92,9.43,501500.0
2016-01-04 11:05:00,18.93,18.93,18.87,18.88,7.55,402300.0
2016-01-04 11:10:00,18.87,18.88,18.75,18.76,15.72,841376.0
2016-01-04 11:15:00,18.73,18.74,18.64,18.67,18.54,1000301.0
2016-01-04 11:20:00,18.67,18.79,18.66,18.78,12.1,651200.0
2016-01-04 11:25:00,18.74,18.81,18.73,18.8,4.83,259300.0
2016-01-04 11:29:00,18.81,18.83,18.68,18.72,5.74,307673.0
2016-01-04 13:05:00,18.72,18.76,18.63,18.72,27.63,1490433.0
2016-01-04 13:10:00,18.72,18.72,18.61,18.62,12.65,683794.0
2016-01-04 13:12:00,18.61,18.62,18.53,18.54,4.34,235500.0
2016-01-04 13:30:00,18.54,18.54,18.25,18.28,15.79,863400.0
2016-01-04 13:34:00,18.25,18.27,18.01,18.01,44.33,2468462.0
2016-01-05 09:35:00,17.2,17.76,17.12,17.72,48.42,2798485.0
2016-01-05 09:40:00,17.73,17.78,17.62,17.62,21.43,1217324.0
2016-01-05 09:45:00,17.62,18.1,17.56,18.1,21.39,1212095.0
2016-01-05 09:50:00,18.11,18.42,18.1,18.27,23.31,1284850.0
2016-01-05 09:55:00,18.28,18.35,18.15,18.18,22.56,1241150.0
2016-01-05 10:00:00,18.15,18.27,18.15,18.16,12.16,673079.0
2016-01-05 10:05:00,18.13,18.14,17.85,17.96,15.88,890900.0
2016-01-05 10:10:00,18.01,18.12,17.95,18.01,7.2,402800.0
2016-01-05 10:15:00,18.01,18.22,17.95,18.13,9.74,542900.0
2016-01-05 10:20:00,18.13,18.14,17.98,18.0,9.31,518700.0
2016-01-05 10:25:00,17.91,18.05,17.91,18.03,14.64,819832.0
2016-01-05 10:30:00,18.04,18.04,17.94,18.04,7.52,420472.0
2016-01-05 10:35:00,18.04,18.17,18.04,18.05,9.49,528100.0
2016-01-05 10:40:00,18.05,18.12,18.01,18.06,5.58,311148.0
2016-01-05 10:45:00,18.01,18.09,17.98,18.03,4.1,229448.0
2016-01-05 10:50:00,18.03,18.08,18.01,18.03,2.81,156796.0
2016-01-05 10:55:00,18.06,18.11,18.01,18.03,5.36,298800.0
2016-01-05 11:00:00,18.01,18.1,18.01,18.08,4.63,258249.0
2016-01-05 11:05:00,18.08,18.27,18.04,18.25,6.72,372588.0
2016-01-05 11:10:00,18.24,18.25,18.13,18.23,5.37,297414.0
2016-01-05 11:15:00,18.22,18.23,18.13,18.13,3.05,168900.0
2016-01-05 11:20:00,18.14,18.16,18.07,18.13,5.04,280100.0
2016-01-05 11:25:00,18.13,18.21,18.13,18.2,1.72,95500.0
2016-01-05 11:29:00,18.2,18.2,18.09,18.13,1.37,76168.0
2016-01-05 13:05:00,18.13,18.18,18.08,18.13,5.07,281736.0
2016-01-05 13:10:00,18.13,18.17,18.05,18.07,3.44,191107.0
2016-01-05 13:15:00,18.07,18.11,17.94,17.94,5.84,326963.0
2016-01-05 13:20:00,17.96,17.96,17.86,17.9,7.4,416602.0
2016-01-05 13:25:00,17.91,17.97,17.89,17.91,4.69,263614.0
2016-01-05 13:30:00,17.9,17.91,17.62,17.63,13.81,783614.0
2016-01-05 13:35:00,17.63,17.8,17.53,17.8,11.98,684655.0
2016-01-05 13:40:00,17.78,17.8,17.57,17.62,5.47,312316.0
2016-01-05 13:45:00,17.63,17.87,17.62,17.8,8.2,464395.0
2016-01-05 13:50:00,17.79,17.83,17.64,17.82,5.4,307025.0
2016-01-05 13:55:00,17.78,17.82,17.66,17.76,6.95,395022.0
2016-01-05 14:00:00,17.67,17.77,17.66,17.77,5.64,320329.0
2016-01-05 14:05:00,17.77,17.89,17.75,17.75,5.81,328401.0
2016-01-05 14:10:00,17.8,17.82,17.61,17.61,6.37,362518.0
2016-01-05 14:15:00,17.6,17.6,17.38,17.58,20.53,1182543.0
2016-01-05 14:20:00,17.57,17.77,17.55,17.66,10.98,626179.0
2016-01-05 14:25:00,17.66,17.93,17.54,17.93,11.19,635624.0
2016-01-05 14:30:00,17.86,18.1,17.86,17.96,11.8,659245.0
2016-01-05 14:35:00,18.0,18.24,17.84,18.24,17.87,997494.0
2016-01-05 14:40:00,18.24,18.37,18.23,18.26,19.39,1066400.0
2016-01-05 14:45:00,18.24,18.28,18.14,18.23,9.59,530499.0
2016-01-05 14:50:00,18.24,18.29,18.19,18.23,13.55,747900.0
2016-01-05 14:55:00,18.21,18.24,18.13,18.24,15.25,845068.0
2016-01-05 15:00:00,18.23,18.26,18.13,18.15,7.14,395700.0
2016-01-06 09:35:00,18.15,18.23,18.06,18.16,15.22,844745.0
2016-01-06 09:40:00,18.19,18.33,18.16,18.2,13.27,732365.0
2016-01-06 09:45:00,18.2,18.28,18.13,18.13,13.41,741860.0
2016-01-06 09:50:00,18.12,18.18,18.09,18.15,6.88,382179.0
2016-01-06 09:55:00,18.17,18.18,18.07,18.16,9.87,548817.0
2016-01-06 10:00:00,18.14,18.23,18.12,18.18,12.61,699641.0
2016-01-06 10:05:00,18.16,18.17,18.12,18.17,8.96,497162.0
2016-01-06 10:10:00,18.13,18.15,18.11,18.11,7.79,432852.0
2016-01-06 10:15:00,18.11,18.15,18.11,18.13,4.55,252820.0
2016-01-06 10:20:00,18.13,18.19,18.13,18.18,5.29,293112.0
2016-01-06 10:25:00,18.18,18.22,18.14,18.16,5.66,314018.0
2016-01-06 10:30:00,18.17,18.17,18.1,18.1,5.59,310570.0
2016-01-06 10:35:00,18.1,18.12,18.08,18.09,4.57,254100.0
2016-01-06 10:40:00,18.08,18.1,17.98,18.07,10.52,587833.0
2016-01-06 10:45:00,18.05,18.07,17.99,18.0,4.63,258661.0
2016-01-06 10:50:00,17.99,18.07,17.98,18.07,6.24,348905.0
2016-01-06 10:55:00,18.07,18.11,18.02,18.02,4.43,247300.0
2016-01-06 11:00:00,18.02,18.06,17.93,18.03,6.23,349100.0
2016-01-06 11:05:00,18.05,18.05,17.99,18.03,2.4,133890.0
2016-01-06 11:10:00,18.04,18.12,18.03,18.09,3.89,216900.0
2016-01-06 11:15:00,18.12,18.13,18.08,18.13,3.95,219700.0
2016-01-06 11:20:00,18.11,18.15,18.11,18.13,3.24,180100.0
2016-01-06 11:25:00,18.13,18.13,18.07,18.08,1.7,94900.0
2016-01-06 11:29:00,18.11,18.12,18.08,18.08,0.81,45000.0
2016-01-06 13:05:00,18.07,18.08,17.99,18.02,3.65,203573.0
2016-01-06 13:10:00,18.02,18.07,17.98,18.03,1.93,107934.0
2016-01-06 13:15:00,18.01,18.03,17.98,17.99,2.62,146377.0
2016-01-06 13:20:00,18.01,18.05,17.99,18.04,1.79,99800.0
2016-01-06 13:25:00,18.05,18.12,18.02,18.12,3.95,220472.0
2016-01-06 13:30:00,18.13,18.14,18.09,18.1,5.15,286100.0
2016-01-06 13:35:00,18.1,18.17,18.04,18.17,4.54,252600.0
2016-01-06 13:40:00,18.16,18.27,18.16,18.21,9.95,550153.0
2016-01-06 13:45:00,18.22,18.37,18.18,18.37,23.94,1317960.0
2016-01-06 13:50:00,18.36,18.43,18.31,18.38,30.41,1667583.0
2016-01-06 13:55:00,18.36,18.36,18.29,18.3,10.52,578067.0
2016-01-06 14:00:00,18.3,18.32,18.25,18.32,6.13,337301.0
2016-01-06 14:05:00,18.32,18.39,18.31,18.34,9.95,546154.0
2016-01-06 14:10:00,18.34,18.35,18.31,18.31,6.4,351646.0
2016-01-06 14:15:00,18.32,18.33,18.28,18.32,4.29,236093.0
2016-01-06 14:20:00,18.31,18.34,18.3,18.33,6.34,348818.0
2016-01-06 14:25:00,18.33,18.51,18.32,18.51,16.6,908012.0
2016-01-06 14:30:00,18.51,18.55,18.43,18.46,9.54,519488.0
2016-01-06 14:35:00,18.46,18.47,18.4,18.4,7.92,432390.0
2016-01-06 14:40:00,18.41,18.41,18.32,18.32,8.37,459148.0
2016-01-06 14:45:00,18.33,18.41,18.31,18.38,8.06,442017.0
