date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,45.74,45.84,45.61,45.78,6.02,131586.0
2016-01-04 09:40:00,45.84,45.99,45.79,45.9,5.66,123486.0
2016-01-04 09:45:00,45.95,46.91,45.9,46.75,30.6,656081.0
2016-01-04 09:50:00,46.71,46.81,45.82,45.88,28.22,608346.0
2016-01-04 09:55:00,45.9,46.61,45.79,46.48,19.58,424280.0
2016-01-04 10:00:00,46.48,46.55,46.2,46.55,7.35,158334.0
2016-01-04 10:05:00,46.53,46.55,46.0,46.0,9.71,209473.0
2016-01-04 10:10:00,46.0,46.06,45.9,46.0,13.23,287948.0
2016-01-04 10:15:00,46.0,46.0,43.98,43.98,15.61,342479.0
2016-01-04 10:20:00,43.98,45.45,43.6,45.38,15.95,359351.0
2016-01-04 10:25:00,45.25,45.38,45.0,45.29,6.53,144518.0
2016-01-04 10:30:00,45.29,45.74,45.28,45.3,5.04,110702.0
2016-01-04 10:35:00,45.39,46.37,45.3,46.37,10.82,235730.0
2016-01-04 10:40:00,46.37,46.56,46.3,46.55,25.23,542726.0
2016-01-04 10:45:00,46.55,46.55,46.2,46.37,10.92,235469.0
2016-01-04 10:50:00,46.36,46.38,46.15,46.21,6.9,149275.0
2016-01-04 10:55:00,46.18,46.47,46.17,46.47,8.04,173641.0
2016-01-04 11:00:00,46.48,46.65,46.48,46.5,13.89,298397.0
2016-01-04 11:05:00,46.49,46.49,46.28,46.28,3.81,82223.0
2016-01-04 11:10:00,46.32,46.35,46.06,46.09,6.28,135777.0
2016-01-04 11:15:00,46.09,46.09,45.8,45.98,6.91,150384.0
2016-01-04 11:20:00,45.98,46.26,45.97,46.22,4.84,105057.0
2016-01-04 11:25:00,46.22,46.23,46.11,46.21,5.24,113404.0
2016-01-04 11:29:00,46.21,46.22,46.1,46.16,3.82,82800.0
2016-01-04 13:05:00,46.17,46.21,45.84,45.84,12.92,280343.0
2016-01-04 13:10:00,45.83,46.0,45.74,45.74,9.19,200409.0
2016-01-04 13:12:00,45.7,45.74,45.5,45.6,3.27,71791.0
2016-01-04 13:30:00,45.6,45.6,44.99,44.99,12.52,276463.0
2016-01-04 13:34:00,44.9,44.9,43.9,43.98,17.94,407000.0
2016-01-05 09:35:00,42.8,43.98,42.5,43.96,42.02,974374.0
2016-01-05 09:40:00,43.97,44.5,43.97,44.05,15.57,352639.0
2016-01-05 09:45:00,44.05,44.46,44.05,44.46,16.61,375031.0
2016-01-05 09:50:00,44.42,45.32,44.42,45.32,15.79,351580.0
2016-01-05 09:55:00,45.3,45.3,44.6,44.61,15.12,336138.0
2016-01-05 10:00:00,44.61,45.0,44.61,44.7,7.64,170100.0
2016-01-05 10:05:00,44.7,44.7,44.38,44.57,11.66,261967.0
2016-01-05 10:10:00,44.57,44.8,44.55,44.59,6.88,154105.0
2016-01-05 10:15:00,44.6,44.97,44.6,44.94,6.83,152267.0
2016-01-05 10:20:00,44.86,44.89,44.6,44.65,4.14,92700.0
2016-01-05 10:25:00,44.65,44.9,44.65,44.67,3.78,84300.0
2016-01-05 10:30:00,44.67,44.8,44.66,44.8,2.45,54700.0
2016-01-05 10:35:00,44.8,44.98,44.8,44.84,4.04,89900.0
2016-01-05 10:40:00,44.82,44.84,44.65,44.71,2.88,64392.0
2016-01-05 10:45:00,44.71,44.96,44.71,44.8,4.17,92900.0
2016-01-05 10:50:00,44.71,44.91,44.71,44.82,2.94,65659.0
2016-01-05 10:55:00,44.88,44.9,44.83,44.86,4.62,102982.0
2016-01-05 11:00:00,44.9,44.9,44.86,44.9,3.81,84868.0
2016-01-05 11:05:00,44.88,45.1,44.88,45.06,6.95,154397.0
2016-01-05 11:10:00,45.01,45.05,44.95,44.96,4.22,93831.0
2016-01-05 11:15:00,44.96,45.05,44.95,45.04,3.0,66621.0
2016-01-05 11:20:00,45.02,45.02,44.82,44.85,3.69,82152.0
