date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,14.34,14.38,14.28,14.34,32.33,2527321.0
2016-01-04 09:40:00,14.33,14.33,14.25,14.25,29.48,2309900.0
2016-01-04 09:45:00,14.25,14.28,14.24,14.25,34.93,2745690.0
2016-01-04 09:50:00,14.25,14.25,14.13,14.14,52.24,4129280.0
2016-01-04 09:55:00,14.14,14.2,14.13,14.18,25.31,2002150.0
2016-01-04 10:00:00,14.19,14.19,14.15,14.17,20.65,1632220.0
2016-01-04 10:05:00,14.16,14.17,14.07,14.08,46.38,3679310.0
2016-01-04 10:10:00,14.07,14.07,13.9,13.91,67.09,5380798.0
2016-01-04 10:15:00,13.91,13.91,13.68,13.71,67.58,5491320.0
2016-01-04 10:20:00,13.73,13.89,13.7,13.87,44.2,3584822.0
2016-01-04 10:25:00,13.87,13.87,13.8,13.85,24.62,1993341.0
2016-01-04 10:30:00,13.86,13.88,13.81,13.82,22.81,1845213.0
2016-01-04 10:35:00,13.82,13.87,13.8,13.86,17.03,1381490.0
2016-01-04 10:40:00,13.87,13.89,13.86,13.88,18.11,1462107.0
2016-01-04 10:45:00,13.88,13.88,13.83,13.85,14.54,1175735.0
2016-01-04 10:50:00,13.85,13.86,13.81,13.81,13.94,1129203.0
2016-01-04 10:55:00,13.82,13.82,13.79,13.81,11.32,918160.0
2016-01-04 11:00:00,13.82,13.88,13.82,13.86,9.07,733200.0
2016-01-04 11:05:00,13.86,13.86,13.8,13.8,14.15,1146986.0
2016-01-04 11:10:00,13.81,13.81,13.77,13.77,40.35,3278347.0
2016-01-04 11:15:00,13.77,13.77,13.7,13.72,32.89,2683262.0
2016-01-04 11:20:00,13.72,13.74,13.72,13.74,20.61,1681090.0
2016-01-04 11:25:00,13.73,13.77,13.73,13.74,11.85,966004.0
2016-01-04 11:30:00,13.74,13.76,13.72,13.73,14.32,1167496.0
2016-01-04 13:05:00,13.72,13.73,13.68,13.7,41.84,3419354.0
2016-01-04 13:10:00,13.7,13.71,13.67,13.67,50.69,4152286.0
2016-01-04 13:13:00,13.67,13.68,13.61,13.61,23.38,1919999.0
2016-01-04 13:30:00,13.61,13.61,13.5,13.5,45.46,3749800.0
2016-01-04 13:34:00,13.49,13.49,13.22,13.23,73.27,6134750.0
2016-01-05 09:35:00,12.66,13.06,12.6,12.99,150.16,13187276.0
2016-01-05 09:40:00,13.01,13.09,12.96,12.98,73.89,6347380.0
2016-01-05 09:45:00,12.97,13.01,12.85,13.01,56.12,4864564.0
2016-01-05 09:50:00,13.01,13.21,13.01,13.21,41.93,3583668.0
2016-01-05 09:55:00,13.21,13.22,13.07,13.09,65.13,5547012.0
2016-01-05 10:00:00,13.11,13.17,13.08,13.11,32.75,2796620.0
2016-01-05 10:05:00,13.12,13.12,12.97,13.04,40.33,3468317.0
2016-01-05 10:10:00,13.04,13.07,13.01,13.02,21.49,1845681.0
2016-01-05 10:15:00,13.03,13.16,13.02,13.16,18.63,1594248.0
2016-01-05 10:20:00,13.16,13.16,13.03,13.03,18.24,1560725.0
2016-01-05 10:25:00,13.03,13.08,13.03,13.07,12.62,1081923.0
2016-01-05 10:30:00,13.08,13.15,13.06,13.15,14.2,1214990.0
2016-01-05 10:35:00,13.15,13.15,13.11,13.11,20.26,1728600.0
2016-01-05 10:40:00,13.11,13.12,13.06,13.07,16.61,1422680.0
2016-01-05 10:45:00,13.07,13.08,13.05,13.06,10.4,891409.0
2016-01-05 10:50:00,13.06,13.11,13.05,13.08,10.95,937916.0
2016-01-05 10:55:00,13.09,13.13,13.07,13.11,11.26,962190.0
2016-01-05 11:00:00,13.11,13.16,13.07,13.16,22.95,1960028.0
2016-01-05 11:05:00,13.16,13.21,13.14,13.2,25.06,2130218.0
2016-01-05 11:10:00,13.2,13.21,13.14,13.15,13.67,1163082.0
2016-01-05 11:15:00,13.15,13.18,13.14,13.16,10.03,853330.0
2016-01-05 11:20:00,13.17,13.17,13.07,13.08,16.76,1431572.0
2016-01-05 11:25:00,13.07,13.14,13.07,13.08,14.4,1231970.0
2016-01-05 11:29:00,13.08,13.09,13.07,13.08,10.73,918250.0
2016-01-05 13:05:00,13.08,13.15,13.08,13.12,12.66,1082032.0
2016-01-05 13:10:00,13.13,13.13,13.07,13.07,15.36,1314168.0
2016-01-05 13:15:00,13.08,13.09,13.03,13.03,19.84,1701753.0
2016-01-05 13:20:00,13.04,13.04,12.9,12.93,43.88,3792851.0
2016-01-05 13:25:00,12.94,12.98,12.94,12.97,18.71,1617549.0
2016-01-05 13:30:00,12.97,12.97,12.78,12.79,38.26,3327231.0
2016-01-05 13:35:00,12.78,12.88,12.75,12.81,43.24,3783012.0
2016-01-05 13:40:00,12.83,12.86,12.78,12.79,24.65,2154291.0
2016-01-05 13:45:00,12.79,12.88,12.78,12.88,23.5,2049750.0
2016-01-05 13:50:00,12.88,12.89,12.83,12.84,18.55,1616140.0
2016-01-05 13:55:00,12.83,12.84,12.75,12.76,22.43,1963212.0
2016-01-05 14:00:00,12.76,12.84,12.74,12.83,24.46,2145579.0
