date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,15.53,15.6,15.42,15.6,7.05,524629.0
2016-01-04 09:40:00,15.59,15.6,15.42,15.43,4.39,327200.0
2016-01-04 09:45:00,15.42,15.43,15.32,15.41,5.24,393800.0
2016-01-04 09:50:00,15.37,15.38,15.27,15.28,9.11,687000.0
2016-01-04 09:55:00,15.28,15.36,15.27,15.34,3.91,295200.0
2016-01-04 10:00:00,15.32,15.32,15.27,15.27,3.74,282700.0
2016-01-04 10:05:00,15.27,15.28,15.13,15.13,8.08,613500.0
2016-01-04 10:10:00,15.13,15.13,14.95,14.95,12.54,965600.0
2016-01-04 10:15:00,14.94,14.95,14.63,14.67,11.35,887685.0
2016-01-04 10:20:00,14.67,14.92,14.67,14.86,10.12,789166.0
2016-01-04 10:25:00,14.9,14.9,14.8,14.85,4.48,348229.0
2016-01-04 10:30:00,14.83,14.87,14.83,14.87,4.19,325823.0
2016-01-04 10:35:00,14.87,14.93,14.87,14.92,2.3,178426.0
2016-01-04 10:40:00,14.91,14.95,14.9,14.94,4.04,312883.0
2016-01-04 10:45:00,14.95,14.98,14.89,14.89,3.38,261319.0
2016-01-04 10:50:00,14.89,14.9,14.86,14.89,1.76,136508.0
2016-01-04 10:55:00,14.87,14.87,14.84,14.86,1.84,143392.0
2016-01-04 11:00:00,14.87,14.9,14.86,14.87,1.71,132803.0
2016-01-04 11:05:00,14.89,14.9,14.87,14.89,1.67,129613.0
2016-01-04 11:10:00,14.89,14.9,14.83,14.83,4.72,366446.0
2016-01-04 11:15:00,14.83,14.83,14.74,14.78,5.61,438199.0
2016-01-04 11:20:00,14.78,14.82,14.76,14.82,4.18,326493.0
2016-01-04 11:25:00,14.82,14.84,14.8,14.82,2.0,156226.0
2016-01-04 11:29:00,14.8,14.82,14.75,14.82,2.87,224127.0
2016-01-04 13:05:00,14.78,14.78,14.72,14.74,3.49,273258.0
2016-01-04 13:10:00,14.74,14.78,14.72,14.72,4.03,315390.0
2016-01-04 13:13:00,14.74,14.74,14.68,14.72,3.74,293299.0
2016-01-04 13:30:00,14.72,14.72,14.48,14.48,13.85,1093101.0
2016-01-04 13:34:00,14.48,14.48,14.09,14.15,13.57,1096600.0
2016-01-05 09:35:00,13.63,13.95,13.34,13.95,22.48,1908202.0
2016-01-05 09:40:00,13.95,14.1,13.85,13.86,9.88,815459.0
2016-01-05 09:45:00,13.83,13.95,13.8,13.92,7.4,616200.0
2016-01-05 09:50:00,13.92,14.18,13.9,14.17,12.5,1024390.0
2016-01-05 09:55:00,14.16,14.2,14.01,14.03,12.08,986500.0
2016-01-05 10:00:00,14.04,14.05,13.97,13.97,9.04,744927.0
2016-01-05 10:05:00,13.97,13.97,13.83,13.86,8.95,745200.0
2016-01-05 10:10:00,13.86,13.89,13.81,13.82,8.56,713300.0
2016-01-05 10:15:00,13.82,14.01,13.77,14.01,5.27,439000.0
2016-01-05 10:20:00,14.01,14.01,13.86,13.86,4.93,408900.0
2016-01-05 10:25:00,13.86,13.97,13.86,13.96,3.66,304835.0
2016-01-05 10:30:00,13.96,13.97,13.93,13.97,2.27,188100.0
