date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,6.78,6.79,6.76,6.78,25.39,5545619.0
2016-01-04 09:40:00,6.78,6.78,6.73,6.73,37.2,8153092.0
2016-01-04 09:45:00,6.75,6.75,6.73,6.75,11.59,2543592.0
2016-01-04 09:50:00,6.75,6.76,6.73,6.76,33.19,7281803.0
2016-01-04 09:55:00,6.75,6.78,6.75,6.78,64.69,14155700.0
2016-01-04 10:00:00,6.76,6.79,6.76,6.76,40.83,8917766.0
2016-01-04 10:05:00,6.76,6.78,6.72,6.73,42.01,9223634.0
2016-01-04 10:10:00,6.73,6.75,6.72,6.72,14.76,3244253.0
2016-01-04 10:15:00,6.72,6.73,6.7,6.72,41.03,9040613.0
2016-01-04 10:20:00,6.7,6.73,6.7,6.72,29.95,6597221.0
2016-01-04 10:25:00,6.73,6.73,6.7,6.72,18.39,4052272.0
2016-01-04 10:30:00,6.72,6.72,6.7,6.72,18.6,4105152.0
2016-01-04 10:35:00,6.7,6.72,6.69,6.7,14.05,3102973.0
2016-01-04 10:40:00,6.69,6.72,6.69,6.72,22.49,4965136.0
2016-01-04 10:45:00,6.7,6.72,6.7,6.72,9.21,2032100.0
2016-01-04 10:50:00,6.7,6.72,6.69,6.7,15.8,3487440.0
2016-01-04 10:55:00,6.7,6.72,6.69,6.7,10.41,2295800.0
2016-01-04 11:00:00,6.7,6.72,6.7,6.7,7.0,1543400.0
2016-01-04 11:05:00,6.7,6.73,6.69,6.7,24.14,5319813.0
2016-01-04 11:10:00,6.72,6.72,6.69,6.69,20.84,4604800.0
2016-01-04 11:15:00,6.69,6.7,6.67,6.69,19.93,4412211.0
2016-01-04 11:20:00,6.67,6.69,6.67,6.69,7.65,1695800.0
2016-01-04 11:25:00,6.69,6.7,6.67,6.69,11.15,2465478.0
2016-01-04 11:29:00,6.69,6.7,6.69,6.69,5.33,1179100.0
2016-01-04 13:05:00,6.69,6.7,6.67,6.67,22.01,4873973.0
2016-01-04 13:10:00,6.69,6.7,6.66,6.67,14.46,3205127.0
2016-01-04 13:13:00,6.66,6.67,6.66,6.66,5.8,1287381.0
2016-01-04 13:30:00,6.67,6.69,6.66,6.66,28.03,6224191.0
