date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,53.14,53.14,52.69,52.86,36.43,706068.0
2016-01-04 09:40:00,52.82,52.82,52.21,52.37,51.7,1013400.0
2016-01-04 09:45:00,52.36,52.37,52.04,52.11,49.48,973911.0
2016-01-04 09:50:00,52.11,52.11,51.35,51.54,64.95,1290032.0
2016-01-04 09:55:00,51.49,51.76,51.44,51.73,30.61,608600.0
2016-01-04 10:00:00,51.71,51.75,51.53,51.54,34.31,682250.0
2016-01-04 10:05:00,51.47,51.59,50.93,50.93,89.54,1796000.0
2016-01-04 10:10:00,50.95,50.97,49.79,49.8,97.72,1996954.0
2016-01-04 10:15:00,49.8,50.3,49.79,49.93,46.44,952849.0
2016-01-04 10:20:00,50.0,50.83,49.9,50.76,42.2,859538.0
2016-01-04 10:25:00,50.75,50.77,50.31,50.36,24.23,492462.0
2016-01-04 10:30:00,50.52,50.67,50.35,50.41,30.12,611752.0
2016-01-04 10:35:00,50.5,50.52,50.23,50.47,27.56,561957.0
2016-01-04 10:40:00,50.52,50.83,50.52,50.77,32.6,660550.0
2016-01-04 10:45:00,50.69,50.79,50.5,50.68,17.9,362930.0
2016-01-04 10:50:00,50.68,50.77,50.64,50.64,29.65,600422.0
2016-01-04 10:55:00,50.64,50.75,50.56,50.75,17.27,350258.0
2016-01-04 11:00:00,50.62,50.78,50.59,50.65,9.8,198662.0
2016-01-04 11:05:00,50.72,50.72,50.44,50.44,10.33,209671.0
2016-01-04 11:10:00,50.44,50.52,50.0,50.01,29.59,604109.0
2016-01-04 11:15:00,49.99,50.05,49.75,49.95,58.12,1197200.0
2016-01-04 11:20:00,49.95,50.54,49.91,50.43,12.94,264713.0
2016-01-04 11:25:00,50.43,50.51,50.14,50.3,12.79,261100.0
2016-01-04 11:30:00,50.31,50.31,50.09,50.09,12.68,259621.0
2016-01-04 13:05:00,49.81,49.81,49.4,49.59,46.92,971300.0
2016-01-04 13:10:00,49.51,49.78,49.41,49.44,21.52,446349.0
2016-01-04 13:13:00,49.43,49.43,48.96,48.96,39.36,821051.0
2016-01-04 13:30:00,48.96,48.97,48.52,48.52,41.04,863000.0
2016-01-04 13:34:00,48.52,48.53,48.25,48.31,128.18,2726107.0
