date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,11.98,12.0,11.94,11.95,16.94,1551500.0
2016-01-04 09:40:00,11.94,11.96,11.85,11.86,11.08,1018900.0
2016-01-04 09:45:00,11.86,11.89,11.85,11.86,12.81,1183770.0
2016-01-04 09:50:00,11.85,11.86,11.68,11.73,22.9,2132730.0
2016-01-04 09:55:00,11.74,11.8,11.74,11.77,15.0,1397548.0
2016-01-04 10:00:00,11.77,11.79,11.73,11.74,12.27,1143996.0
2016-01-04 10:05:00,11.74,11.75,11.64,11.65,21.77,2039956.0
2016-01-04 10:10:00,11.64,11.64,11.47,11.47,33.87,3207118.0
2016-01-04 10:15:00,11.46,11.51,11.38,11.38,35.79,3429382.0
2016-01-04 10:20:00,11.39,11.54,11.3,11.53,30.04,2888947.0
2016-01-04 10:25:00,11.52,11.53,11.43,11.48,15.44,1474391.0
2016-01-04 10:30:00,11.48,11.5,11.46,11.48,17.29,1651669.0
2016-01-04 10:35:00,11.47,11.49,11.45,11.47,12.44,1189988.0
2016-01-04 10:40:00,11.47,11.53,11.47,11.52,12.37,1179483.0
2016-01-04 10:45:00,11.52,11.52,11.49,11.5,9.73,926674.0
2016-01-04 10:50:00,11.49,11.5,11.46,11.46,7.98,762293.0
2016-01-04 10:55:00,11.46,11.48,11.43,11.46,5.47,523285.0
2016-01-04 11:00:00,11.47,11.5,11.46,11.47,6.23,595128.0
2016-01-04 11:05:00,11.47,11.47,11.45,11.46,7.38,706338.0
2016-01-04 11:10:00,11.45,11.47,11.4,11.41,11.23,1077179.0
2016-01-04 11:15:00,11.4,11.41,11.35,11.36,17.43,1679978.0
2016-01-04 11:20:00,11.36,11.42,11.36,11.41,6.05,581829.0
2016-01-04 11:25:00,11.41,11.43,11.4,11.41,4.23,406419.0
2016-01-04 11:30:00,11.42,11.42,11.39,11.39,4.13,397141.0
2016-01-04 13:05:00,11.38,11.39,11.31,11.32,16.57,1600320.0
2016-01-04 13:10:00,11.32,11.32,11.29,11.29,12.76,1237277.0
2016-01-04 13:13:00,11.3,11.3,11.27,11.28,16.68,1619690.0
2016-01-04 13:30:00,11.28,11.28,11.04,11.04,19.23,1881400.0
2016-01-04 13:34:00,11.03,11.03,10.83,10.86,35.07,3524860.0
2016-01-05 09:35:00,10.56,10.73,10.25,10.73,75.58,7918920.0
2016-01-05 09:40:00,10.72,10.85,10.64,10.66,42.47,4331228.0
2016-01-05 09:45:00,10.64,10.74,10.64,10.73,21.19,2172322.0
2016-01-05 09:50:00,10.73,10.96,10.73,10.95,20.6,2082100.0
2016-01-05 09:55:00,10.96,11.03,10.86,10.86,34.21,3424400.0
2016-01-05 10:00:00,10.88,10.95,10.85,10.88,24.05,2420100.0
2016-01-05 10:05:00,10.86,10.86,10.74,10.8,20.45,2078381.0
2016-01-05 10:10:00,10.81,10.82,10.73,10.74,15.68,1596848.0
