date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,9.44,9.46,9.4,9.44,13.27,2152103.0
2016-01-04 09:40:00,9.46,9.47,9.43,9.44,12.98,2099044.0
2016-01-04 09:45:00,9.44,9.46,9.41,9.44,8.84,1432450.0
2016-01-04 09:50:00,9.43,9.44,9.38,9.38,25.13,4081093.0
2016-01-04 09:55:00,9.38,9.4,9.33,9.38,13.53,2207810.0
2016-01-04 10:00:00,9.38,9.4,9.36,9.38,9.59,1560497.0
2016-01-04 10:05:00,9.4,9.4,9.35,9.35,12.25,2000024.0
2016-01-04 10:10:00,9.35,9.35,9.18,9.21,59.06,9742652.0
2016-01-04 10:15:00,9.23,9.23,9.17,9.18,39.43,6554834.0
2016-01-04 10:20:00,9.18,9.2,9.01,9.18,66.77,11179820.0
2016-01-04 10:25:00,9.2,9.2,9.17,9.17,30.91,5143271.0
2016-01-04 10:30:00,9.17,9.2,9.15,9.18,12.9,2146677.0
2016-01-04 10:35:00,9.18,9.2,9.17,9.17,11.48,1911998.0
2016-01-04 10:40:00,9.18,9.23,9.17,9.23,15.36,2550610.0
2016-01-04 10:45:00,9.23,9.23,9.21,9.21,9.51,1576346.0
2016-01-04 10:50:00,9.21,9.23,9.18,9.2,10.29,1706525.0
2016-01-04 10:55:00,9.2,9.21,9.17,9.17,17.65,2938917.0
2016-01-04 11:00:00,9.17,9.2,9.15,9.2,20.74,3458246.0
2016-01-04 11:05:00,9.18,9.2,9.17,9.17,4.82,801294.0
2016-01-04 11:10:00,9.17,9.17,9.14,9.14,14.93,2491641.0
2016-01-04 11:15:00,9.14,9.15,9.11,9.11,14.57,2439265.0
2016-01-04 11:20:00,9.12,9.14,9.11,9.14,11.2,1874356.0
2016-01-04 11:25:00,9.14,9.15,9.12,9.14,5.79,967352.0
2016-01-04 11:30:00,9.12,9.14,9.12,9.14,7.15,1197308.0
2016-01-04 13:05:00,9.07,9.12,9.06,9.09,25.51,4286039.0
2016-01-04 13:10:00,9.09,9.12,9.04,9.04,14.92,2510521.0
2016-01-04 13:13:00,9.04,9.07,9.03,9.03,7.19,1214744.0
2016-01-04 13:30:00,9.03,9.04,9.01,9.01,24.31,4117124.0
2016-01-04 13:34:00,9.03,9.03,8.81,8.81,43.91,7514393.0
2016-01-05 09:35:00,8.68,8.95,8.56,8.95,70.67,12451198.0
2016-01-05 09:40:00,8.95,8.95,8.81,8.85,58.07,10010697.0
2016-01-05 09:45:00,8.85,8.85,8.77,8.8,37.34,6491791.0
2016-01-05 09:50:00,8.8,8.92,8.78,8.92,38.59,6656899.0
2016-01-05 09:55:00,8.92,8.92,8.71,8.71,54.31,9418181.0
2016-01-05 10:00:00,8.71,8.75,8.71,8.75,61.29,10728100.0
2016-01-05 10:05:00,8.75,8.75,8.56,8.65,53.89,9510600.0
2016-01-05 10:10:00,8.63,8.72,8.6,8.71,40.54,7169199.0
2016-01-05 10:15:00,8.71,8.78,8.69,8.78,7.47,1308200.0
2016-01-05 10:20:00,8.78,8.81,8.74,8.75,9.6,1668600.0
2016-01-05 10:25:00,8.74,8.77,8.72,8.77,7.48,1307173.0
2016-01-05 10:30:00,8.77,8.81,8.75,8.8,4.61,802010.0
2016-01-05 10:35:00,8.81,8.85,8.77,8.81,9.38,1626990.0
2016-01-05 10:40:00,8.8,8.83,8.78,8.8,5.91,1026300.0
2016-01-05 10:45:00,8.8,8.8,8.78,8.8,4.33,751610.0
2016-01-05 10:50:00,8.78,8.83,8.78,8.81,5.98,1036600.0
2016-01-05 10:55:00,8.81,8.83,8.8,8.83,5.21,902799.0
2016-01-05 11:00:00,8.85,8.86,8.83,8.86,9.28,1601291.0
2016-01-05 11:05:00,8.86,8.86,8.83,8.86,13.31,2296600.0
2016-01-05 11:10:00,8.86,8.89,8.85,8.88,8.8,1516098.0
2016-01-05 11:15:00,8.89,8.89,8.86,8.86,4.98,857700.0
2016-01-05 11:20:00,8.88,8.88,8.81,8.86,9.33,1610611.0
2016-01-05 11:25:00,8.85,8.88,8.83,8.85,4.89,844700.0
2016-01-05 11:30:00,8.86,8.86,8.85,8.86,1.87,322345.0
2016-01-05 13:05:00,8.86,8.88,8.85,8.86,7.36,1269900.0
2016-01-05 13:10:00,8.85,8.86,8.81,8.83,5.99,1034820.0
2016-01-05 13:15:00,8.81,8.83,8.77,8.78,11.83,2055618.0
2016-01-05 13:20:00,8.77,8.78,8.72,8.74,16.81,2937984.0
2016-01-05 13:25:00,8.74,8.77,8.74,8.75,7.3,1273328.0
2016-01-05 13:30:00,8.74,8.75,8.66,8.66,21.85,3834636.0
2016-01-05 13:35:00,8.66,8.74,8.66,8.74,11.77,2069284.0
2016-01-05 13:40:00,8.74,8.75,8.65,8.66,15.54,2734274.0
