date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,24.48,24.78,24.48,24.72,1.58,69500.0
2016-01-04 09:40:00,24.71,24.72,24.55,24.58,1.57,69300.0
2016-01-04 09:45:00,24.58,24.64,24.48,24.59,2.5,110400.0
2016-01-04 09:50:00,24.59,24.59,24.3,24.42,2.45,108200.0
2016-01-04 09:55:00,24.19,24.41,24.03,24.25,1.01,45200.0
2016-01-04 10:00:00,24.2,24.4,24.2,24.26,1.55,69275.0
2016-01-04 10:05:00,24.26,24.39,23.97,23.97,2.36,106025.0
2016-01-04 10:10:00,24.02,24.02,23.66,23.66,4.24,192800.0
2016-01-04 10:15:00,23.66,23.66,23.26,23.34,3.99,184800.0
2016-01-04 10:20:00,23.34,23.78,23.26,23.76,2.72,125776.0
2016-01-04 10:25:00,23.77,23.89,23.7,23.7,1.6,72922.0
2016-01-04 10:30:00,23.7,23.85,23.66,23.85,1.53,69900.0
2016-01-04 10:35:00,23.83,23.83,23.74,23.75,0.57,26000.0
2016-01-04 10:40:00,23.74,23.85,23.74,23.85,1.31,59600.0
2016-01-04 10:45:00,24.17,24.17,23.85,24.13,1.74,78394.0
2016-01-04 10:50:00,24.17,24.17,23.74,23.74,4.01,180800.0
2016-01-04 10:55:00,23.74,23.83,23.72,23.82,1.2,54617.0
2016-01-04 11:00:00,23.74,24.01,23.74,23.87,0.16,7171.0
2016-01-04 11:05:00,23.87,23.87,23.76,23.76,0.15,6900.0
2016-01-04 11:10:00,23.76,23.85,23.71,23.83,0.4,18300.0
2016-01-04 11:15:00,23.72,23.83,23.55,23.55,1.32,60478.0
2016-01-04 11:20:00,23.64,23.65,23.55,23.57,0.89,40800.0
2016-01-04 11:25:00,23.56,23.64,23.56,23.57,0.92,42400.0
2016-01-04 11:30:00,23.57,23.57,23.34,23.37,2.61,120700.0
2016-01-04 13:05:00,23.34,23.37,22.87,22.89,2.49,116600.0
2016-01-04 13:10:00,22.91,23.12,22.87,22.89,1.58,74700.0
2016-01-04 13:13:00,22.89,23.0,22.89,22.89,1.47,69500.0
2016-01-04 13:30:00,22.89,22.89,22.62,22.62,3.52,167600.0
2016-01-04 13:34:00,22.56,22.56,22.05,22.06,3.29,161000.0
2016-01-05 09:35:00,21.73,23.16,20.64,23.15,12.32,623854.0
2016-01-05 09:40:00,23.15,23.78,22.56,22.62,6.29,294400.0
2016-01-05 09:45:00,22.62,22.78,22.25,22.62,4.07,195940.0
2016-01-05 09:50:00,22.62,23.21,22.55,22.78,4.79,228700.0
2016-01-05 09:55:00,22.81,22.81,22.64,22.66,2.79,133200.0
2016-01-05 10:00:00,22.65,22.75,22.59,22.74,3.47,165700.0
2016-01-05 10:05:00,22.73,22.74,22.47,22.48,3.26,157100.0
2016-01-05 10:10:00,22.48,22.65,22.47,22.59,2.48,119220.0
2016-01-05 10:15:00,22.59,22.65,22.59,22.65,0.94,45000.0
2016-01-05 10:20:00,22.64,22.76,22.64,22.76,1.12,53600.0
2016-01-05 10:25:00,22.66,22.76,22.65,22.76,0.93,44493.0
2016-01-05 10:30:00,22.76,22.77,22.65,22.67,0.8,38207.0
2016-01-05 10:35:00,22.67,22.78,22.67,22.67,0.94,44915.0
2016-01-05 10:40:00,22.67,22.69,22.64,22.65,0.88,42022.0
2016-01-05 10:45:00,22.65,22.68,22.63,22.66,2.15,102922.0
