date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,32.33,32.33,32.09,32.16,12.96,460301.0
2016-01-04 09:40:00,32.17,32.17,32.0,32.0,19.02,677799.0
2016-01-04 09:45:00,32.0,32.07,32.0,32.05,6.83,243618.0
2016-01-04 09:50:00,32.05,32.05,31.84,31.87,12.15,434882.0
2016-01-04 09:55:00,31.87,31.9,31.82,31.85,19.17,687400.0
2016-01-04 10:00:00,31.84,31.85,31.63,31.75,17.32,623916.0
2016-01-04 10:05:00,31.71,31.74,31.45,31.51,17.45,630484.0
2016-01-04 10:10:00,31.47,31.52,31.23,31.23,25.44,927285.0
2016-01-04 10:15:00,31.26,31.27,30.83,30.85,25.72,947415.0
2016-01-04 10:20:00,30.85,31.15,30.72,31.15,36.52,1351670.0
2016-01-04 10:25:00,31.18,31.18,30.96,31.06,22.77,838672.0
2016-01-04 10:30:00,31.07,31.2,31.04,31.06,11.76,432256.0
2016-01-04 10:35:00,31.09,31.09,30.97,31.04,6.1,224600.0
2016-01-04 10:40:00,31.04,31.21,31.04,31.17,11.97,439404.0
2016-01-04 10:45:00,31.17,31.28,31.1,31.23,5.26,192800.0
2016-01-04 10:50:00,31.23,31.27,31.07,31.09,6.12,224700.0
2016-01-04 10:55:00,31.09,31.1,30.95,30.98,9.55,351963.0
2016-01-04 11:00:00,30.99,31.07,30.97,31.06,12.75,470094.0
2016-01-04 11:05:00,31.03,31.03,30.91,30.91,9.55,352600.0
2016-01-04 11:10:00,30.91,30.94,30.83,30.85,18.19,673373.0
2016-01-04 11:15:00,30.85,30.85,30.77,30.81,6.76,250814.0
2016-01-04 11:20:00,30.79,30.9,30.74,30.9,6.86,254586.0
2016-01-04 11:25:00,30.9,30.96,30.81,30.94,4.2,155464.0
2016-01-04 11:29:00,30.95,31.05,30.95,30.97,2.9,107000.0
2016-01-04 13:05:00,30.94,30.97,30.81,30.86,8.92,330000.0
2016-01-04 13:10:00,30.85,30.87,30.74,30.78,13.82,512700.0
2016-01-04 13:13:00,30.78,30.78,30.72,30.74,5.61,208463.0
2016-01-04 13:30:00,30.74,30.83,30.63,30.63,17.65,657242.0
2016-01-04 13:34:00,30.61,30.63,29.98,30.06,24.33,918414.0
2016-01-05 09:35:00,29.26,30.63,29.21,30.57,58.02,2226743.0
2016-01-05 09:40:00,30.58,30.59,30.37,30.42,22.95,861700.0
2016-01-05 09:45:00,30.42,30.59,30.38,30.57,13.79,517572.0
2016-01-05 09:50:00,30.58,30.75,30.51,30.75,17.82,664939.0
2016-01-05 09:55:00,30.75,30.77,30.63,30.63,34.91,1298500.0
2016-01-05 10:00:00,30.63,30.69,30.54,30.55,18.93,706810.0
2016-01-05 10:05:00,30.56,30.56,30.38,30.39,25.27,948000.0
2016-01-05 10:10:00,30.4,30.4,30.37,30.37,8.77,329700.0
2016-01-05 10:15:00,30.38,30.54,30.37,30.51,14.5,544184.0
2016-01-05 10:20:00,30.51,30.56,30.43,30.56,9.28,347635.0
2016-01-05 10:25:00,30.56,30.56,30.43,30.55,5.17,193750.0
