date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,5.14,5.14,5.11,5.13,14.43,3410200.0
2016-01-04 09:40:00,5.13,5.14,5.11,5.11,13.15,3114100.0
2016-01-04 09:45:00,5.13,5.13,5.1,5.11,13.21,3132600.0
2016-01-04 09:50:00,5.11,5.11,5.09,5.09,38.47,9142600.0
2016-01-04 09:55:00,5.1,5.1,5.09,5.1,16.76,3987300.0
2016-01-04 10:00:00,5.1,5.11,5.09,5.1,16.43,3906531.0
2016-01-04 10:05:00,5.11,5.11,5.09,5.09,16.92,4025469.0
2016-01-04 10:10:00,5.09,5.09,5.04,5.05,38.2,9149900.0
2016-01-04 10:15:00,5.05,5.05,5.03,5.04,37.07,8911580.0
2016-01-04 10:20:00,5.03,5.05,5.03,5.05,24.21,5816131.0
2016-01-04 10:25:00,5.05,5.05,5.03,5.05,21.73,5221369.0
2016-01-04 10:30:00,5.05,5.05,5.04,5.05,12.73,3057400.0
2016-01-04 10:35:00,5.04,5.05,5.04,5.05,7.81,1876400.0
2016-01-04 10:40:00,5.05,5.07,5.04,5.05,12.97,3111987.0
2016-01-04 10:45:00,5.05,5.05,5.03,5.05,16.54,3975100.0
2016-01-04 10:50:00,5.04,5.05,5.03,5.04,27.76,6679888.0
2016-01-04 10:55:00,5.03,5.04,5.02,5.03,11.3,2724000.0
2016-01-04 11:00:00,5.03,5.04,5.02,5.02,19.31,4659300.0
2016-01-04 11:05:00,5.02,5.03,5.02,5.03,11.47,2769300.0
2016-01-04 11:10:00,5.02,5.03,4.99,4.99,17.04,4120600.0
2016-01-04 11:15:00,4.99,5.0,4.97,4.98,37.18,9038202.0
2016-01-04 11:20:00,4.98,4.99,4.97,4.98,26.13,6366203.0
2016-01-04 11:25:00,4.98,4.99,4.97,4.98,9.9,2405700.0
2016-01-04 11:30:00,4.98,4.99,4.98,4.98,11.82,2875600.0
2016-01-04 13:05:00,4.97,4.98,4.96,4.96,35.77,8726295.0
2016-01-04 13:10:00,4.96,4.97,4.96,4.96,12.34,3014900.0
2016-01-04 13:13:00,4.96,4.96,4.94,4.96,5.91,1446014.0
2016-01-04 13:30:00,4.96,4.96,4.93,4.94,24.35,5966886.0
2016-01-04 13:34:00,4.94,4.94,4.91,4.92,50.12,12324700.0
2016-01-05 09:35:00,4.85,4.96,4.81,4.96,79.6,19856900.0
2016-01-05 09:40:00,4.94,4.96,4.92,4.92,30.02,7367300.0
2016-01-05 09:45:00,4.92,4.94,4.91,4.94,21.12,5203052.0
2016-01-05 09:50:00,4.94,4.99,4.93,4.99,21.55,5264550.0
2016-01-05 09:55:00,4.98,4.98,4.92,4.96,20.14,4925849.0
2016-01-05 10:00:00,4.96,4.96,4.93,4.94,9.39,2300500.0
2016-01-05 10:05:00,4.93,4.94,4.91,4.93,14.71,3619801.0
2016-01-05 10:10:00,4.94,4.94,4.92,4.92,8.1,1990600.0
2016-01-05 10:15:00,4.92,4.96,4.92,4.94,11.49,2822400.0
2016-01-05 10:20:00,4.96,4.96,4.91,4.93,15.85,3901000.0
2016-01-05 10:25:00,4.92,4.93,4.91,4.93,7.1,1747915.0
2016-01-05 10:30:00,4.92,4.94,4.92,4.93,9.56,2348401.0
2016-01-05 10:35:00,4.96,4.96,4.93,4.96,5.94,1456999.0
2016-01-05 10:40:00,4.94,4.96,4.92,4.93,5.09,1250859.0
2016-01-05 10:45:00,4.94,4.94,4.92,4.93,5.54,1360118.0
2016-01-05 10:50:00,4.93,4.94,4.92,4.93,4.53,1113136.0
2016-01-05 10:55:00,4.93,4.94,4.92,4.93,4.27,1048600.0
2016-01-05 11:00:00,4.94,4.96,4.93,4.96,10.37,2543218.0
2016-01-05 11:05:00,4.96,4.98,4.93,4.96,18.87,4605200.0
2016-01-05 11:10:00,4.97,4.97,4.93,4.93,8.47,2073200.0
2016-01-05 11:15:00,4.94,4.96,4.93,4.94,2.97,727600.0
2016-01-05 11:20:00,4.94,4.96,4.93,4.94,4.02,986200.0
2016-01-05 11:25:00,4.94,4.97,4.93,4.96,6.12,1494800.0
2016-01-05 11:30:00,4.96,4.97,4.94,4.97,1.33,325756.0
2016-01-05 13:05:00,4.97,4.97,4.94,4.96,6.47,1579600.0
2016-01-05 13:10:00,4.96,4.96,4.93,4.94,11.62,2847744.0
2016-01-05 13:15:00,4.94,4.94,4.92,4.93,7.11,1745200.0
2016-01-05 13:20:00,4.93,4.93,4.91,4.93,16.42,4046558.0
2016-01-05 13:25:00,4.92,4.94,4.92,4.93,5.2,1276905.0
2016-01-05 13:30:00,4.92,4.93,4.9,4.9,14.19,3499442.0
2016-01-05 13:35:00,4.9,4.92,4.9,4.91,10.59,2616252.0
2016-01-05 13:40:00,4.91,4.92,4.91,4.91,8.01,1976256.0
2016-01-05 13:45:00,4.92,4.93,4.9,4.92,7.51,1851700.0
2016-01-05 13:50:00,4.92,4.93,4.91,4.93,7.53,1852400.0
2016-01-05 13:55:00,4.92,4.93,4.9,4.91,7.92,1956100.0
2016-01-05 14:00:00,4.9,4.92,4.9,4.92,11.01,2717600.0
2016-01-05 14:05:00,4.91,4.93,4.91,4.92,4.87,1199526.0
2016-01-05 14:10:00,4.92,4.92,4.9,4.9,8.96,2214000.0
2016-01-05 14:15:00,4.88,4.9,4.85,4.87,32.09,7989480.0
2016-01-05 14:20:00,4.86,4.88,4.86,4.88,18.72,4656442.0
2016-01-05 14:25:00,4.87,4.91,4.86,4.91,31.89,7925649.0
2016-01-05 14:30:00,4.91,4.92,4.9,4.91,9.99,2465300.0
2016-01-05 14:35:00,4.92,4.93,4.9,4.92,7.68,1894436.0
2016-01-05 14:40:00,4.93,4.96,4.93,4.94,18.87,4622800.0
2016-01-05 14:45:00,4.94,4.96,4.92,4.93,6.84,1679055.0
2016-01-05 14:50:00,4.93,4.96,4.93,4.94,9.47,2320267.0
2016-01-05 14:55:00,4.94,4.96,4.93,4.93,4.54,1113000.0
2016-01-05 15:00:00,4.93,4.94,4.93,4.94,7.15,1753601.0
2016-01-06 09:35:00,4.93,4.94,4.92,4.94,16.74,4114452.0
2016-01-06 09:40:00,4.94,4.96,4.92,4.96,16.38,4019211.0
2016-01-06 09:45:00,4.96,4.96,4.93,4.94,7.31,1791600.0
2016-01-06 09:50:00,4.94,4.96,4.93,4.94,5.52,1352877.0
2016-01-06 09:55:00,4.94,4.94,4.93,4.94,11.83,2902100.0
2016-01-06 10:00:00,4.93,4.96,4.93,4.96,12.5,3063553.0
2016-01-06 10:05:00,4.96,4.96,4.94,4.96,8.54,2088862.0
2016-01-06 10:10:00,4.96,4.96,4.94,4.96,10.37,2535968.0
2016-01-06 10:15:00,4.96,4.96,4.94,4.96,8.93,2186400.0
2016-01-06 10:20:00,4.96,4.97,4.94,4.97,8.83,2158865.0
2016-01-06 10:25:00,4.97,4.97,4.96,4.96,12.29,2999487.0
2016-01-06 10:30:00,4.96,4.98,4.96,4.96,15.92,3882206.0
2016-01-06 10:35:00,4.97,4.98,4.96,4.97,9.92,2419400.0
2016-01-06 10:40:00,4.97,4.98,4.96,4.97,9.01,2200097.0
2016-01-06 10:45:00,4.96,4.97,4.96,4.97,5.9,1441400.0
2016-01-06 10:50:00,4.96,4.97,4.96,4.96,8.4,2049287.0
2016-01-06 10:55:00,4.97,4.97,4.96,4.96,7.59,1855913.0
2016-01-06 11:00:00,4.96,4.96,4.94,4.96,5.27,1289162.0
2016-01-06 11:05:00,4.96,4.97,4.94,4.96,3.69,902238.0
2016-01-06 11:10:00,4.96,4.97,4.96,4.96,4.24,1034700.0
2016-01-06 11:15:00,4.96,4.97,4.96,4.97,4.84,1181100.0
2016-01-06 11:20:00,4.97,4.98,4.96,4.97,6.77,1649600.0
2016-01-06 11:25:00,4.98,4.98,4.97,4.97,3.56,865720.0
2016-01-06 11:30:00,4.98,4.98,4.97,4.97,3.43,835100.0
2016-01-06 13:05:00,4.98,4.98,4.96,4.97,7.73,1885580.0
2016-01-06 13:10:00,4.96,4.97,4.94,4.94,18.77,4595000.0
2016-01-06 13:15:00,4.94,4.94,4.93,4.94,5.4,1325297.0
2016-01-06 13:20:00,4.94,4.97,4.93,4.97,4.69,1148453.0
2016-01-06 13:25:00,4.96,4.97,4.96,4.97,4.55,1110333.0
2016-01-06 13:30:00,4.97,4.98,4.97,4.97,11.04,2689107.0
2016-01-06 13:35:00,4.97,4.98,4.97,4.98,7.72,1879383.0
2016-01-06 13:40:00,4.98,4.99,4.98,4.99,4.53,1100216.0
2016-01-06 13:45:00,4.98,4.99,4.98,4.98,7.36,1788114.0
2016-01-06 13:50:00,4.99,5.0,4.98,4.99,15.41,3739128.0
2016-01-06 13:55:00,4.99,4.99,4.98,4.98,5.35,1297515.0
2016-01-06 14:00:00,4.98,4.99,4.97,4.98,13.52,3288477.0
2016-01-06 14:05:00,4.98,5.0,4.98,4.99,13.68,3318908.0
2016-01-06 14:10:00,5.0,5.0,4.98,4.98,9.65,2340563.0
2016-01-06 14:15:00,4.99,5.0,4.98,5.0,3.62,879700.0
2016-01-06 14:20:00,4.99,5.0,4.98,4.99,5.26,1277160.0
2016-01-06 14:25:00,5.0,5.0,4.98,5.0,13.07,3167232.0
2016-01-06 14:30:00,5.0,5.02,4.99,5.0,18.9,4569991.0
2016-01-06 14:35:00,5.0,5.02,5.0,5.0,8.62,2085500.0
2016-01-06 14:40:00,5.0,5.02,4.98,4.99,14.94,3621201.0
2016-01-06 14:45:00,4.99,5.0,4.99,4.99,4.01,972320.0
2016-01-06 14:50:00,4.99,5.02,4.99,4.99,16.36,3962906.0
2016-01-06 14:55:00,4.99,5.02,4.99,5.0,12.16,2944602.0
2016-01-06 15:00:00,5.0,5.02,4.99,5.0,10.35,2506658.0
2016-01-07 09:35:00,4.97,4.97,4.93,4.93,33.99,8328576.0
2016-01-07 09:40:00,4.93,4.94,4.88,4.88,35.75,8824324.0
2016-01-07 09:43:00,4.88,4.9,4.82,4.83,20.08,5008700.0
2016-01-07 09:59:00,4.81,4.82,4.8,4.8,58.64,14780266.0
2016-01-08 09:35:00,4.88,4.91,4.82,4.83,90.98,22649800.0
2016-01-08 09:40:00,4.83,4.87,4.83,4.87,31.14,7779461.0
2016-01-08 09:45:00,4.86,4.88,4.82,4.82,55.51,13874500.0
2016-01-08 09:50:00,4.82,4.86,4.8,4.86,47.38,11909841.0
2016-01-08 09:55:00,4.86,4.88,4.83,4.85,16.12,4018810.0
2016-01-08 10:00:00,4.85,4.87,4.83,4.86,14.62,3648118.0
2016-01-08 10:05:00,4.86,4.87,4.85,4.85,10.68,2664507.0
2016-01-08 10:10:00,4.86,4.86,4.85,4.86,10.02,2504610.0
2016-01-08 10:15:00,4.86,4.86,4.85,4.85,12.79,3191002.0
2016-01-08 10:20:00,4.86,4.88,4.85,4.88,15.73,3923000.0
2016-01-08 10:25:00,4.87,4.88,4.85,4.87,13.18,3281300.0
2016-01-08 10:30:00,4.87,4.88,4.86,4.87,7.83,1947900.0
2016-01-08 10:35:00,4.87,4.88,4.86,4.87,7.02,1745700.0
2016-01-08 10:40:00,4.86,4.87,4.86,4.86,4.02,1002095.0
2016-01-08 10:45:00,4.86,4.87,4.85,4.87,11.14,2776805.0
2016-01-08 10:50:00,4.87,4.87,4.85,4.85,5.27,1315800.0
2016-01-08 10:55:00,4.85,4.86,4.83,4.85,13.04,3262489.0
