date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,7.32,7.36,7.3,7.36,34.42,5432081.0
2016-01-04 09:40:00,7.36,7.36,7.31,7.33,21.97,3466219.0
2016-01-04 09:45:00,7.33,7.33,7.31,7.31,21.7,3428901.0
2016-01-04 09:50:00,7.32,7.32,7.25,7.25,48.96,7775699.0
2016-01-04 09:55:00,7.25,7.28,7.25,7.28,21.75,3462310.0
2016-01-04 10:00:00,7.28,7.28,7.24,7.26,29.95,4773989.0
2016-01-04 10:05:00,7.26,7.28,7.23,7.23,34.19,5458511.0
2016-01-04 10:10:00,7.23,7.23,7.16,7.16,70.33,11309700.0
2016-01-04 10:15:00,7.16,7.16,7.11,7.11,64.73,10490294.0
2016-01-04 10:20:00,7.1,7.16,7.09,7.16,79.83,12985083.0
2016-01-04 10:25:00,7.16,7.16,7.12,7.14,22.49,3645422.0
2016-01-04 10:30:00,7.14,7.14,7.1,7.12,36.55,5936551.0
2016-01-04 10:35:00,7.12,7.12,7.1,7.12,28.23,4589358.0
2016-01-04 10:40:00,7.12,7.15,7.12,7.14,25.54,4140080.0
2016-01-04 10:45:00,7.14,7.14,7.12,7.12,12.44,2016748.0
2016-01-04 10:50:00,7.14,7.14,7.11,7.12,18.0,2922388.0
2016-01-04 10:55:00,7.12,7.14,7.11,7.12,13.54,2198698.0
2016-01-04 11:00:00,7.12,7.14,7.12,7.12,6.81,1104717.0
2016-01-04 11:05:00,7.12,7.14,7.1,7.1,36.26,5897564.0
2016-01-04 11:10:00,7.1,7.1,7.06,7.06,72.54,11862162.0
2016-01-04 11:15:00,7.06,7.08,7.04,7.04,38.99,6389294.0
2016-01-04 11:20:00,7.06,7.07,7.04,7.07,32.78,5378621.0
2016-01-04 11:25:00,7.06,7.07,7.06,7.06,17.34,2840649.0
2016-01-04 11:30:00,7.06,7.07,7.06,7.07,7.47,1223144.0
2016-01-04 13:05:00,7.06,7.07,7.03,7.04,43.29,7101366.0
2016-01-04 13:10:00,7.04,7.1,7.04,7.08,53.28,8708716.0
2016-01-04 13:13:00,7.08,7.08,7.06,7.06,7.48,1224223.0
2016-01-04 13:30:00,7.06,7.07,7.03,7.04,47.98,7873423.0
2016-01-04 13:34:00,7.04,7.04,6.92,6.92,84.16,13950551.0
2016-01-05 09:35:00,6.86,6.95,6.8,6.95,111.55,18846514.0
2016-01-05 09:40:00,6.96,7.02,6.95,6.96,51.34,8511100.0
2016-01-05 09:45:00,6.96,6.99,6.94,6.99,29.9,4971842.0
2016-01-05 09:50:00,6.99,7.07,6.99,7.07,37.75,6209118.0
2016-01-05 09:55:00,7.06,7.06,7.0,7.01,35.83,5897450.0
2016-01-05 10:00:00,7.01,7.04,7.0,7.0,26.44,4354369.0
2016-01-05 10:05:00,7.01,7.01,6.94,6.96,39.06,6485551.0
2016-01-05 10:10:00,6.96,7.0,6.95,6.97,17.42,2888115.0
2016-01-05 10:15:00,6.97,7.03,6.96,7.02,15.47,2553550.0
2016-01-05 10:20:00,7.02,7.02,6.97,6.99,18.1,2994900.0
2016-01-05 10:25:00,6.99,7.02,6.97,7.01,11.83,1955260.0
2016-01-05 10:30:00,7.01,7.02,7.0,7.01,8.62,1422900.0
2016-01-05 10:35:00,7.02,7.03,7.01,7.02,12.21,2011400.0
2016-01-05 10:40:00,7.02,7.02,6.99,7.0,7.49,1236800.0
2016-01-05 10:45:00,7.0,7.01,6.99,7.0,5.35,884400.0
2016-01-05 10:50:00,7.0,7.01,6.99,7.01,8.55,1413500.0
2016-01-05 10:55:00,7.01,7.02,7.0,7.01,11.84,1955101.0
2016-01-05 11:00:00,7.0,7.04,7.0,7.04,15.3,2518000.0
2016-01-05 11:05:00,7.04,7.04,7.02,7.04,11.14,1831100.0
2016-01-05 11:10:00,7.03,7.04,7.01,7.03,8.8,1448600.0
2016-01-05 11:15:00,7.02,7.03,7.01,7.01,5.13,845900.0
2016-01-05 11:20:00,7.02,7.02,7.0,7.0,8.18,1349800.0
2016-01-05 11:25:00,7.0,7.02,7.0,7.01,4.83,796500.0
2016-01-05 11:29:00,7.01,7.02,7.0,7.01,2.8,462420.0
2016-01-05 13:05:00,7.01,7.03,7.0,7.01,11.61,1914201.0
2016-01-05 13:10:00,7.01,7.02,7.0,7.0,7.07,1166061.0
2016-01-05 13:15:00,7.0,7.01,6.96,6.96,47.98,7935257.0
2016-01-05 13:20:00,6.96,6.97,6.95,6.96,35.71,5933869.0
2016-01-05 13:25:00,6.97,6.97,6.94,6.95,17.93,2981566.0
2016-01-05 13:30:00,6.94,6.95,6.89,6.89,31.62,5283411.0
2016-01-05 13:35:00,6.89,6.93,6.88,6.93,25.08,4197380.0
2016-01-05 13:40:00,6.93,6.93,6.89,6.91,15.47,2589639.0
2016-01-05 13:45:00,6.91,6.95,6.91,6.94,15.73,2625706.0
2016-01-05 13:50:00,6.94,6.95,6.92,6.94,11.68,1948239.0
2016-01-05 13:55:00,6.94,6.94,6.89,6.89,22.38,3748203.0
2016-01-05 14:00:00,6.91,6.94,6.89,6.94,13.96,2335515.0
2016-01-05 14:05:00,6.94,6.94,6.89,6.92,8.14,1361359.0
2016-01-05 14:10:00,6.92,6.92,6.87,6.88,21.68,3638071.0
2016-01-05 14:15:00,6.88,6.88,6.8,6.82,66.1,11204158.0
2016-01-05 14:20:00,6.85,6.88,6.82,6.84,32.33,5458160.0
2016-01-05 14:25:00,6.84,6.91,6.82,6.91,26.85,4527158.0
2016-01-05 14:30:00,6.91,6.94,6.89,6.92,28.92,4834262.0
