date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,39.75,39.85,39.58,39.85,35.58,2967203.0
2016-01-04 09:40:00,39.85,39.88,39.51,39.55,20.27,1691839.0
2016-01-04 09:45:00,39.51,39.65,39.48,39.48,18.65,1562400.0
2016-01-04 09:50:00,39.45,39.48,39.32,39.38,23.73,1996207.0
2016-01-04 09:55:00,39.38,39.51,39.35,39.38,12.0,1008492.0
2016-01-04 10:00:00,39.41,39.45,39.35,39.35,13.64,1146811.0
2016-01-04 10:05:00,39.38,39.41,38.92,38.92,31.89,2699950.0
2016-01-04 10:10:00,38.92,38.95,38.62,38.62,36.39,3108520.0
2016-01-04 10:15:00,38.62,38.72,38.22,38.55,59.17,5098241.0
2016-01-04 10:20:00,38.52,38.79,38.35,38.69,24.31,2088607.0
2016-01-04 10:25:00,38.72,38.75,38.39,38.72,19.54,1678589.0
2016-01-04 10:30:00,38.75,38.82,38.52,38.52,18.95,1623147.0
2016-01-04 10:35:00,38.59,38.82,38.52,38.79,7.63,653834.0
2016-01-04 10:40:00,38.72,38.79,38.62,38.72,12.09,1033886.0
2016-01-04 10:45:00,38.75,38.75,38.55,38.69,9.04,774717.0
2016-01-04 10:50:00,38.69,38.72,38.55,38.62,10.34,886371.0
2016-01-04 10:55:00,38.62,38.69,38.55,38.55,6.6,566427.0
2016-01-04 11:00:00,38.55,38.75,38.52,38.65,6.27,537464.0
2016-01-04 11:05:00,38.65,38.69,38.59,38.62,5.41,463466.0
2016-01-04 11:10:00,38.62,38.75,38.55,38.55,7.96,682168.0
2016-01-04 11:15:00,38.59,38.59,38.45,38.49,9.29,799338.0
2016-01-04 11:20:00,38.45,38.59,38.45,38.59,6.57,564910.0
2016-01-04 11:25:00,38.59,38.79,38.55,38.69,5.7,488038.0
2016-01-04 11:29:00,38.75,38.75,38.62,38.72,3.3,282747.0
2016-01-04 13:05:00,38.69,38.69,38.49,38.69,8.27,709480.0
2016-01-04 13:10:00,38.59,38.65,38.49,38.55,6.61,567720.0
2016-01-04 13:13:00,38.55,38.69,38.52,38.55,3.0,257500.0
2016-01-04 13:30:00,38.55,38.55,38.26,38.29,20.24,1745488.0
2016-01-04 13:34:00,38.22,38.22,37.79,37.96,27.84,2428036.0
2016-01-05 09:35:00,37.16,38.35,37.16,38.02,48.91,4300078.0
2016-01-05 09:40:00,38.02,38.26,37.92,38.09,22.83,1986540.0
2016-01-05 09:45:00,38.06,38.49,38.06,38.32,21.61,1867731.0
2016-01-05 09:50:00,38.35,38.55,38.22,38.52,18.51,1594836.0
2016-01-05 09:55:00,38.52,38.52,38.19,38.29,13.52,1168664.0
2016-01-05 10:00:00,38.29,38.39,38.16,38.16,13.52,1169620.0
2016-01-05 10:05:00,38.19,38.26,38.06,38.16,16.56,1438340.0
2016-01-05 10:10:00,38.16,38.26,38.16,38.22,8.43,731092.0
2016-01-05 10:15:00,38.22,38.39,38.22,38.32,11.01,951588.0
2016-01-05 10:20:00,38.35,38.35,38.19,38.26,3.53,305700.0
2016-01-05 10:25:00,38.22,38.29,38.12,38.22,7.88,683746.0
2016-01-05 10:30:00,38.22,38.45,38.19,38.42,5.51,475751.0
2016-01-05 10:35:00,38.42,38.85,38.42,38.65,23.6,2022657.0
