date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,23.88,24.07,23.86,23.98,25.45,1067309.0
2016-01-04 09:40:00,24.0,24.0,23.82,23.82,22.42,943677.0
2016-01-04 09:45:00,23.83,23.88,23.75,23.8,25.32,1069922.0
2016-01-04 09:50:00,23.8,23.8,23.53,23.54,36.89,1570092.0
2016-01-04 09:55:00,23.54,23.65,23.52,23.61,27.63,1177779.0
2016-01-04 10:00:00,23.6,23.61,23.51,23.53,26.93,1149464.0
2016-01-04 10:05:00,23.54,23.58,23.31,23.31,47.89,2052700.0
2016-01-04 10:10:00,23.3,23.32,23.0,23.03,69.69,3027200.0
2016-01-04 10:15:00,22.99,23.01,22.96,22.99,49.27,2155339.0
2016-01-04 10:20:00,22.99,23.19,22.91,23.17,32.96,1437232.0
2016-01-04 10:25:00,23.15,23.15,23.04,23.12,19.48,847500.0
2016-01-04 10:30:00,23.12,23.17,23.09,23.1,14.99,650900.0
2016-01-04 10:35:00,23.08,23.14,23.01,23.13,17.55,764600.0
2016-01-04 10:40:00,23.15,23.2,23.09,23.16,18.09,785600.0
2016-01-04 10:45:00,23.15,23.16,23.01,23.07,22.38,974366.0
2016-01-04 10:50:00,23.07,23.09,23.01,23.02,14.51,632700.0
2016-01-04 10:55:00,23.03,23.05,23.0,23.02,20.68,902817.0
2016-01-04 11:00:00,23.01,23.15,23.01,23.11,7.54,327846.0
2016-01-04 11:05:00,23.11,23.11,23.02,23.09,8.54,372000.0
2016-01-04 11:10:00,23.09,23.09,22.94,22.96,16.62,726151.0
2016-01-04 11:15:00,22.96,22.96,22.87,22.91,28.31,1241300.0
2016-01-04 11:20:00,22.89,23.06,22.87,23.03,10.66,466791.0
2016-01-04 11:25:00,23.03,23.04,22.97,23.04,8.13,355100.0
2016-01-04 11:29:00,23.05,23.05,22.92,22.98,7.62,333100.0
2016-01-04 13:05:00,22.91,22.91,22.83,22.85,33.79,1484787.0
2016-01-04 13:10:00,22.84,22.84,22.61,22.61,38.19,1690513.0
2016-01-04 13:13:00,22.61,22.61,22.49,22.5,20.69,922000.0
2016-01-04 13:30:00,22.49,22.49,22.11,22.12,49.21,2214000.0
2016-01-04 13:34:00,22.11,22.11,21.91,22.09,65.34,2990117.0
