date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,12.29,12.36,12.29,12.31,33.45,6712060.0
2016-01-04 09:40:00,12.34,12.34,12.29,12.29,22.44,4505040.0
2016-01-04 09:45:00,12.31,12.31,12.26,12.31,17.23,3466630.0
2016-01-04 09:50:00,12.31,12.31,12.26,12.29,10.5,2113701.0
2016-01-04 09:55:00,12.26,12.26,12.21,12.21,40.92,8273169.0
2016-01-04 10:00:00,12.21,12.21,12.16,12.19,29.06,5895089.0
2016-01-04 10:05:00,12.19,12.21,12.16,12.16,11.83,2400561.0
2016-01-04 10:10:00,12.16,12.19,12.11,12.11,42.25,8605830.0
2016-01-04 10:15:00,12.11,12.11,12.01,12.01,45.39,9304570.0
2016-01-04 10:20:00,12.01,12.14,12.01,12.11,33.91,6958801.0
2016-01-04 10:25:00,12.09,12.11,12.04,12.09,15.74,3223259.0
2016-01-04 10:30:00,12.09,12.11,12.04,12.06,14.46,2960700.0
2016-01-04 10:35:00,12.06,12.06,12.04,12.06,17.89,3670640.0
2016-01-04 10:40:00,12.06,12.09,12.01,12.06,35.55,7295310.0
2016-01-04 10:45:00,12.09,12.09,12.04,12.06,18.49,3791080.0
2016-01-04 10:50:00,12.06,12.06,12.01,12.04,9.72,1996331.0
2016-01-04 10:55:00,12.04,12.06,11.99,12.04,31.18,6415390.0
2016-01-04 11:00:00,12.04,12.06,12.01,12.06,9.55,1962100.0
2016-01-04 11:05:00,12.06,12.06,12.04,12.04,4.34,890900.0
2016-01-04 11:10:00,12.04,12.09,12.01,12.01,14.42,2956923.0
2016-01-04 11:15:00,12.04,12.04,11.99,12.01,13.01,2676986.0
2016-01-04 11:20:00,12.01,12.04,11.99,12.01,12.52,2578857.0
2016-01-04 11:25:00,12.04,12.04,12.01,12.04,10.3,2117017.0
2016-01-04 11:30:00,12.04,12.04,11.99,11.99,10.81,2228053.0
2016-01-04 13:05:00,11.97,12.06,11.97,12.01,40.36,8313970.0
2016-01-04 13:10:00,12.01,12.09,12.01,12.01,24.85,5094620.0
2016-01-04 13:13:00,12.01,12.04,12.01,12.01,19.87,4077040.0
2016-01-04 13:30:00,12.01,12.11,12.01,12.04,26.9,5521664.0
2016-01-04 13:34:00,12.01,12.04,11.74,11.77,101.42,21071933.0
2016-01-05 09:35:00,11.72,11.89,11.62,11.89,111.29,23462941.0
2016-01-05 09:40:00,11.89,11.89,11.77,11.79,32.74,6838250.0
2016-01-05 09:45:00,11.82,11.87,11.74,11.87,25.7,5389080.0
2016-01-05 09:50:00,11.87,11.89,11.84,11.87,33.0,6869800.0
2016-01-05 09:55:00,11.89,11.89,11.77,11.79,37.81,7901800.0
2016-01-05 10:00:00,11.79,11.84,11.74,11.79,30.79,6460180.0
2016-01-05 10:05:00,11.79,11.79,11.77,11.79,19.8,4156200.0
2016-01-05 10:10:00,11.77,11.79,11.72,11.77,30.92,6508638.0
2016-01-05 10:15:00,11.79,11.82,11.74,11.79,16.36,3437630.0
2016-01-05 10:20:00,11.82,11.82,11.77,11.79,14.41,3021680.0
2016-01-05 10:25:00,11.79,11.82,11.74,11.77,16.41,3443600.0
2016-01-05 10:30:00,11.77,11.82,11.74,11.79,32.1,6742920.0
2016-01-05 10:35:00,11.79,11.84,11.77,11.84,25.76,5398866.0
2016-01-05 10:40:00,11.84,11.84,11.82,11.84,18.04,3775066.0
2016-01-05 10:45:00,11.82,11.84,11.82,11.82,7.65,1599600.0
2016-01-05 10:50:00,11.82,11.82,11.79,11.79,7.01,1467300.0
2016-01-05 10:55:00,11.82,11.84,11.79,11.84,12.67,2650980.0
2016-01-05 11:00:00,11.84,11.87,11.82,11.84,17.74,3706500.0
2016-01-05 11:05:00,11.87,11.87,11.82,11.84,17.44,3640430.0
2016-01-05 11:10:00,11.84,11.87,11.82,11.84,23.24,4852780.0
2016-01-05 11:15:00,11.84,11.94,11.84,11.87,38.15,7941310.0
2016-01-05 11:20:00,11.89,11.89,11.84,11.87,12.75,2655890.0
2016-01-05 11:25:00,11.87,11.89,11.84,11.87,5.71,1191260.0
2016-01-05 11:30:00,11.87,11.89,11.87,11.87,6.43,1338540.0
2016-01-05 13:05:00,11.89,11.89,11.87,11.89,8.81,1833571.0
2016-01-05 13:10:00,11.89,11.89,11.87,11.87,6.54,1361594.0
2016-01-05 13:15:00,11.87,11.89,11.84,11.84,4.51,941316.0
2016-01-05 13:20:00,11.84,11.87,11.79,11.79,20.23,4228745.0
2016-01-05 13:25:00,11.82,11.84,11.79,11.82,5.23,1094262.0
2016-01-05 13:30:00,11.82,11.82,11.74,11.77,25.8,5413031.0
2016-01-05 13:35:00,11.74,11.79,11.74,11.79,13.19,2772973.0
2016-01-05 13:40:00,11.79,11.82,11.77,11.79,9.6,2012810.0
2016-01-05 13:45:00,11.79,11.82,11.77,11.82,10.49,2199530.0
2016-01-05 13:50:00,11.79,11.82,11.79,11.79,4.97,1041300.0
2016-01-05 13:55:00,11.79,11.82,11.74,11.74,11.89,2497100.0
2016-01-05 14:00:00,11.77,11.79,11.74,11.79,15.97,3358853.0
2016-01-05 14:05:00,11.79,11.79,11.74,11.77,9.72,2042377.0
2016-01-05 14:10:00,11.74,11.77,11.72,11.72,26.72,5630370.0
2016-01-05 14:15:00,11.69,11.72,11.67,11.72,35.84,7581430.0
2016-01-05 14:20:00,11.69,11.74,11.69,11.72,20.72,4375900.0
2016-01-05 14:25:00,11.72,11.77,11.69,11.77,13.36,2817718.0
2016-01-05 14:30:00,11.77,11.79,11.74,11.74,16.39,3445160.0
2016-01-05 14:35:00,11.74,11.77,11.69,11.77,32.79,6917640.0
2016-01-05 14:40:00,11.74,11.79,11.74,11.77,35.18,7391080.0
2016-01-05 14:45:00,11.77,11.77,11.72,11.72,30.89,6502720.0
2016-01-05 14:50:00,11.72,11.77,11.72,11.74,32.01,6739500.0
2016-01-05 14:55:00,11.72,11.77,11.72,11.74,34.97,7369850.0
2016-01-05 15:00:00,11.74,11.74,11.72,11.72,53.23,11224550.0
2016-01-06 09:35:00,11.74,11.77,11.67,11.74,38.8,8181590.0
2016-01-06 09:40:00,11.74,11.77,11.72,11.74,29.5,6210902.0
2016-01-06 09:45:00,11.77,11.82,11.72,11.79,41.37,8688156.0
2016-01-06 09:50:00,11.82,11.82,11.77,11.82,14.3,2999420.0
2016-01-06 09:55:00,11.82,11.84,11.79,11.84,25.14,5258806.0
2016-01-06 10:00:00,11.82,11.84,11.79,11.84,28.72,5999328.0
2016-01-06 10:05:00,11.82,11.84,11.82,11.84,19.87,4150494.0
2016-01-06 10:10:00,11.84,11.87,11.82,11.87,29.13,6075757.0
2016-01-06 10:15:00,11.84,11.94,11.84,11.92,47.76,9922389.0
2016-01-06 10:20:00,11.92,11.97,11.89,11.94,26.17,5421950.0
2016-01-06 10:25:00,11.97,12.06,11.94,11.99,63.4,13050980.0
2016-01-06 10:30:00,11.99,12.01,11.94,11.97,19.05,3930872.0
2016-01-06 10:35:00,11.94,11.99,11.94,11.97,15.68,3239088.0
2016-01-06 10:40:00,11.97,11.99,11.87,11.89,43.93,9109570.0
2016-01-06 10:45:00,11.87,11.92,11.87,11.87,26.63,5537700.0
2016-01-06 10:50:00,11.87,11.92,11.87,11.89,10.88,2260490.0
2016-01-06 10:55:00,11.89,11.92,11.84,11.87,23.34,4864060.0
2016-01-06 11:00:00,11.84,11.87,11.82,11.84,18.26,3814200.0
2016-01-06 11:05:00,11.87,11.89,11.84,11.87,5.85,1219177.0
2016-01-06 11:10:00,11.87,11.89,11.84,11.87,8.09,1685330.0
2016-01-06 11:15:00,11.89,11.92,11.87,11.89,14.63,3043300.0
2016-01-06 11:20:00,11.87,11.94,11.87,11.92,9.86,2048450.0
2016-01-06 11:25:00,11.89,11.92,11.89,11.89,7.19,1494400.0
2016-01-06 11:29:00,11.89,11.92,11.87,11.87,8.21,1707550.0
2016-01-06 13:05:00,11.87,11.92,11.87,11.92,10.64,2212542.0
2016-01-06 13:10:00,11.89,11.92,11.87,11.89,4.87,1012300.0
2016-01-06 13:15:00,11.89,11.89,11.87,11.87,6.05,1259168.0
2016-01-06 13:20:00,11.87,11.92,11.87,11.89,7.11,1478533.0
2016-01-06 13:25:00,11.89,11.94,11.89,11.92,12.8,2657380.0
2016-01-06 13:30:00,11.92,11.97,11.92,11.94,15.48,3204461.0
