date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,94.66,95.44,94.17,94.76,66.2,3426098.0
2016-01-04 09:40:00,94.9,94.95,93.63,93.63,47.42,2464902.0
2016-01-04 09:45:00,93.63,94.07,93.14,93.33,62.91,3300999.0
2016-01-04 09:50:00,93.33,93.43,92.79,92.94,75.07,3958024.0
2016-01-04 09:55:00,92.89,93.43,92.79,93.19,43.27,2282907.0
2016-01-04 10:00:00,93.19,93.33,93.09,93.14,42.24,2223765.0
2016-01-04 10:05:00,93.09,93.19,92.25,92.35,54.61,2886269.0
2016-01-04 10:10:00,92.35,92.35,91.22,91.22,81.67,4365800.0
2016-01-04 10:15:00,91.22,91.22,90.54,90.59,81.38,4392900.0
2016-01-04 10:20:00,90.59,91.91,90.34,91.57,62.86,3386122.0
2016-01-04 10:25:00,91.57,91.81,91.13,91.57,43.42,2326797.0
2016-01-04 10:30:00,91.57,92.06,91.47,91.67,38.16,2039298.0
2016-01-04 10:35:00,91.67,91.81,91.13,91.81,35.17,1885292.0
2016-01-04 10:40:00,91.76,92.11,91.76,91.91,28.76,1533252.0
2016-01-04 10:45:00,91.91,91.91,91.67,91.76,16.08,859270.0
2016-01-04 10:50:00,91.76,91.96,91.22,91.27,23.99,1286100.0
2016-01-04 10:55:00,91.32,91.71,91.27,91.71,14.17,759846.0
2016-01-04 11:00:00,91.71,92.3,91.67,92.16,32.44,1729326.0
2016-01-04 11:05:00,92.11,92.11,91.71,91.76,8.39,447557.0
2016-01-04 11:10:00,91.81,92.01,91.08,91.13,24.42,1307950.0
2016-01-04 11:15:00,91.13,91.13,90.83,90.93,29.67,1600244.0
2016-01-04 11:20:00,90.88,91.18,90.68,90.93,43.4,2341904.0
2016-01-04 11:25:00,90.93,90.98,90.78,90.83,18.58,1003069.0
2016-01-04 11:29:00,90.83,90.83,89.51,89.61,52.98,2879385.0
2016-01-04 13:05:00,89.61,89.61,88.38,89.12,63.11,3475028.0
2016-01-04 13:10:00,89.12,89.12,87.01,88.28,66.83,3725422.0
2016-01-04 13:12:00,88.18,88.28,87.69,87.69,16.3,908554.0
2016-01-04 13:30:00,87.69,87.74,86.71,86.71,63.99,3599167.0
2016-01-04 13:34:00,86.52,86.66,85.88,85.93,105.12,5990173.0
2016-01-05 09:35:00,82.69,85.83,82.69,85.63,167.25,9772006.0
2016-01-05 09:40:00,85.63,87.01,85.44,85.49,80.77,4597400.0
2016-01-05 09:45:00,85.39,86.27,85.14,86.07,60.05,3438585.0
2016-01-05 09:50:00,86.12,88.09,86.03,88.04,81.78,4599718.0
2016-01-05 09:55:00,87.69,88.04,86.71,86.91,57.5,3234008.0
2016-01-05 10:00:00,86.96,87.2,86.27,86.27,49.51,2795844.0
2016-01-05 10:05:00,86.27,86.76,85.68,86.61,45.52,2591698.0
2016-01-05 10:10:00,86.61,86.76,86.03,86.61,36.83,2092902.0
2016-01-05 10:15:00,86.57,87.55,86.47,87.4,31.51,1773712.0
2016-01-05 10:20:00,87.35,87.4,86.42,86.81,12.19,689088.0
2016-01-05 10:25:00,86.81,87.06,86.61,86.86,13.58,766600.0
2016-01-05 10:30:00,86.91,87.25,86.81,87.25,13.72,773310.0
2016-01-05 10:35:00,87.3,87.6,87.01,87.06,27.99,1571300.0
2016-01-05 10:40:00,87.2,87.35,86.76,86.81,20.11,1133273.0
2016-01-05 10:45:00,86.86,86.91,86.07,86.66,26.09,1480490.0
