date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 09:35:00,19.39,19.4,19.32,19.38,7.1,475000.0
2016-01-04 09:40:00,19.39,19.39,19.35,19.36,3.37,225350.0
2016-01-04 09:45:00,19.36,19.38,19.32,19.32,4.71,315750.0
2016-01-04 09:50:00,19.32,19.35,19.25,19.25,7.8,524100.0
2016-01-04 09:55:00,19.26,19.31,19.22,19.3,6.38,429469.0
2016-01-04 10:00:00,19.28,19.32,19.26,19.31,6.46,433750.0
2016-01-04 10:05:00,19.31,19.34,19.26,19.26,6.62,444800.0
2016-01-04 10:10:00,19.26,19.26,19.16,19.18,15.53,1047631.0
2016-01-04 10:15:00,19.17,19.17,19.03,19.04,17.25,1170700.0
2016-01-04 10:20:00,19.03,19.1,18.99,19.1,12.04,819427.0
2016-01-04 10:25:00,19.1,19.12,19.03,19.05,8.08,548900.0
2016-01-04 10:30:00,19.06,19.08,19.04,19.05,5.71,388382.0
2016-01-04 10:35:00,19.05,19.05,18.99,19.05,9.16,624000.0
2016-01-04 10:40:00,19.05,19.08,19.03,19.03,6.48,441300.0
2016-01-04 10:45:00,19.05,19.05,19.03,19.05,3.27,222335.0
2016-01-04 10:50:00,19.04,19.05,18.99,19.0,7.99,544365.0
2016-01-04 10:55:00,19.0,19.01,18.97,18.97,8.2,559700.0
2016-01-04 11:00:00,18.97,19.03,18.96,19.01,7.05,481100.0
2016-01-04 11:05:00,19.0,19.03,18.97,18.99,8.92,608600.0
2016-01-04 11:10:00,18.97,19.0,18.95,18.97,6.52,445500.0
2016-01-04 11:15:00,18.96,18.96,18.82,18.86,17.49,1200400.0
2016-01-04 11:20:00,18.86,18.91,18.86,18.87,3.93,269600.0
2016-01-04 11:25:00,18.88,18.9,18.86,18.86,5.13,352000.0
2016-01-04 11:29:00,18.87,18.9,18.86,18.86,3.47,238200.0
2016-01-04 13:05:00,18.87,18.87,18.79,18.82,14.74,1015275.0
2016-01-04 13:10:00,18.81,18.82,18.74,18.75,12.31,849525.0
2016-01-04 13:13:00,18.75,18.77,18.74,18.77,5.26,363400.0
2016-01-04 13:30:00,18.74,18.77,18.64,18.64,11.29,782900.0
2016-01-04 13:34:00,18.64,18.64,18.27,18.27,14.79,1038800.0
2016-01-05 09:35:00,18.14,18.26,17.95,18.24,40.09,2873604.0
2016-01-05 09:40:00,18.25,18.26,18.13,18.13,17.06,1215196.0
2016-01-05 09:45:00,18.13,18.27,18.07,18.27,19.83,1420394.0
2016-01-05 09:50:00,18.22,18.42,18.22,18.38,12.06,853600.0
2016-01-05 09:55:00,18.36,18.38,18.24,18.24,8.9,630100.0
2016-01-05 10:00:00,18.25,18.34,18.22,18.3,10.19,722400.0
2016-01-05 10:05:00,18.27,18.3,18.16,18.21,10.24,728550.0
2016-01-05 10:10:00,18.21,18.24,18.16,18.17,9.12,650000.0
2016-01-05 10:15:00,18.18,18.35,18.17,18.34,5.88,416989.0
2016-01-05 10:20:00,18.35,18.35,18.24,18.24,5.38,381111.0
2016-01-05 10:25:00,18.24,18.31,18.24,18.31,3.78,268130.0
2016-01-05 10:30:00,18.29,18.38,18.27,18.35,2.46,173634.0
2016-01-05 10:35:00,18.36,18.42,18.36,18.4,8.85,623774.0
2016-01-05 10:40:00,18.4,18.4,18.34,18.35,3.52,248026.0
2016-01-05 10:45:00,18.36,18.36,18.31,18.34,2.5,176674.0
2016-01-05 10:50:00,18.35,18.39,18.34,18.39,2.49,175600.0
2016-01-05 10:55:00,18.38,18.39,18.35,18.38,1.38,97200.0
2016-01-05 11:00:00,18.36,18.47,18.36,18.44,5.94,417986.0
2016-01-05 11:05:00,18.44,18.52,18.42,18.52,6.01,421500.0
2016-01-05 11:10:00,18.52,18.53,18.44,18.47,3.6,252200.0
2016-01-05 11:15:00,18.47,18.49,18.44,18.46,2.36,165500.0
2016-01-05 11:20:00,18.46,18.47,18.42,18.43,2.53,177800.0
2016-01-05 11:25:00,18.44,18.48,18.43,18.47,2.59,181800.0
2016-01-05 11:29:00,18.47,18.49,18.46,18.47,2.06,144401.0
2016-01-05 13:05:00,18.47,18.48,18.44,18.44,3.6,253000.0
2016-01-05 13:10:00,18.46,18.46,18.42,18.42,3.23,227299.0
2016-01-05 13:15:00,18.4,18.43,18.38,18.38,2.3,162000.0
2016-01-05 13:20:00,18.39,18.39,18.3,18.35,4.0,282800.0
2016-01-05 13:25:00,18.36,18.4,18.34,18.38,2.26,159601.0
2016-01-05 13:30:00,18.34,18.36,18.22,18.22,5.23,370708.0
2016-01-05 13:35:00,18.24,18.27,18.16,18.26,7.33,522200.0
2016-01-05 13:40:00,18.24,18.26,18.21,18.21,3.91,278300.0
2016-01-05 13:45:00,18.21,18.31,18.2,18.27,4.89,346700.0
2016-01-05 13:50:00,18.33,18.33,18.25,18.27,2.77,196300.0
2016-01-05 13:55:00,18.27,18.27,18.16,18.16,4.59,326700.0
2016-01-05 14:00:00,18.17,18.27,18.16,18.25,6.61,470964.0
2016-01-05 14:05:00,18.25,18.27,18.21,18.24,4.14,294256.0
2016-01-05 14:10:00,18.25,18.25,18.14,18.21,10.38,738481.0
2016-01-05 14:15:00,18.24,18.24,18.07,18.08,16.5,1179578.0
2016-01-05 14:20:00,18.11,18.2,18.07,18.17,7.43,530921.0
2016-01-05 14:25:00,18.16,18.29,18.13,18.26,6.11,435771.0
2016-01-05 14:30:00,18.26,18.4,18.25,18.35,8.55,603897.0
2016-01-05 14:35:00,18.35,18.79,18.34,18.61,25.41,1772500.0
2016-01-05 14:40:00,18.61,18.86,18.59,18.71,23.61,1631540.0
2016-01-05 14:45:00,18.71,18.73,18.64,18.65,5.42,376100.0
2016-01-05 14:50:00,18.64,18.64,18.59,18.59,4.63,322517.0
2016-01-05 14:55:00,18.6,18.6,18.55,18.56,4.71,329141.0
2016-01-05 15:00:00,18.56,18.57,18.53,18.57,13.32,929800.0
2016-01-06 09:35:00,18.61,18.61,18.46,18.56,11.13,777800.0
2016-01-06 09:40:00,18.56,18.62,18.55,18.59,8.65,603323.0
2016-01-06 09:45:00,18.59,18.68,18.59,18.62,14.72,1024100.0
2016-01-06 09:50:00,18.61,19.05,18.61,19.05,29.09,2007613.0
2016-01-06 09:55:00,18.93,19.13,18.92,19.09,49.19,3345723.0
2016-01-06 10:00:00,19.13,19.44,19.1,19.32,61.49,4120000.0
2016-01-06 10:05:00,19.32,19.44,19.27,19.32,33.76,2259816.0
2016-01-06 10:10:00,19.35,19.39,19.23,19.32,24.78,1662795.0
2016-01-06 10:15:00,19.32,19.48,19.31,19.47,36.72,2449000.0
2016-01-06 10:20:00,19.47,19.71,19.45,19.62,49.63,3280108.0
2016-01-06 10:25:00,19.62,19.71,19.6,19.6,36.02,2373050.0
2016-01-06 10:30:00,19.58,19.6,19.47,19.51,15.02,996100.0
2016-01-06 10:35:00,19.48,19.61,19.48,19.53,10.82,717000.0
2016-01-06 10:40:00,19.52,19.54,19.34,19.35,15.51,1035100.0
2016-01-06 10:45:00,19.34,19.45,19.3,19.3,13.68,915400.0
2016-01-06 10:50:00,19.3,19.39,19.3,19.38,9.19,616099.0
2016-01-06 10:55:00,19.38,19.44,19.32,19.34,7.9,528121.0
2016-01-06 11:00:00,19.32,19.39,19.28,19.39,7.34,492249.0
2016-01-06 11:05:00,19.36,19.53,19.36,19.47,12.18,811656.0
2016-01-06 11:10:00,19.45,19.51,19.45,19.48,7.3,485475.0
2016-01-06 11:15:00,19.48,19.49,19.44,19.48,4.8,319900.0
2016-01-06 11:20:00,19.47,19.53,19.47,19.51,4.91,325900.0
2016-01-06 11:25:00,19.51,19.51,19.45,19.45,4.58,304400.0
2016-01-06 11:30:00,19.45,19.48,19.45,19.47,1.75,116800.0
2016-01-06 13:05:00,19.45,19.53,19.39,19.51,13.57,903700.0
2016-01-06 13:10:00,19.51,19.53,19.44,19.53,6.03,400630.0
2016-01-06 13:15:00,19.54,19.6,19.44,19.49,16.78,1111673.0
2016-01-06 13:20:00,19.49,19.57,19.49,19.52,6.17,409311.0
2016-01-06 13:25:00,19.52,19.61,19.52,19.6,8.13,538300.0
2016-01-06 13:30:00,19.58,19.73,19.58,19.63,42.49,2799506.0
2016-01-06 13:35:00,19.63,19.73,19.58,19.73,18.59,1225212.0
2016-01-06 13:40:00,19.71,19.75,19.63,19.66,23.61,1551390.0
2016-01-06 13:45:00,19.66,19.76,19.66,19.75,19.86,1305553.0
2016-01-06 13:50:00,19.76,19.89,19.74,19.75,51.54,3369288.0
2016-01-06 13:55:00,19.75,19.78,19.61,19.69,10.54,692741.0
2016-01-06 14:00:00,19.66,19.78,19.66,19.76,20.09,1319051.0
2016-01-06 14:05:00,19.76,19.89,19.74,19.82,34.04,2222235.0
2016-01-06 14:10:00,19.79,19.88,19.78,19.87,25.34,1656031.0
2016-01-06 14:15:00,19.87,19.87,19.79,19.83,20.39,1332583.0
2016-01-06 14:20:00,19.83,19.87,19.79,19.87,29.21,1908587.0
2016-01-06 14:25:00,19.84,20.14,19.84,20.05,125.43,8109776.0
2016-01-06 14:30:00,20.05,20.06,19.98,20.0,16.81,1088062.0
2016-01-06 14:35:00,20.0,20.1,20.0,20.09,46.66,3014014.0
2016-01-06 14:40:00,20.08,20.09,20.01,20.08,28.22,1824513.0
2016-01-06 14:45:00,20.09,20.43,20.09,20.24,214.08,13626215.0
2016-01-06 14:50:00,20.23,20.28,20.21,20.26,40.1,2566792.0
2016-01-06 14:55:00,20.26,20.26,20.19,20.21,30.49,1953900.0
2016-01-06 15:00:00,20.17,20.43,20.17,20.41,142.17,9051326.0
2016-01-07 09:35:00,19.83,19.91,19.57,19.57,80.76,5284900.0
2016-01-07 09:40:00,19.58,19.6,19.25,19.26,93.04,6199201.0
2016-01-07 09:43:00,19.26,19.26,18.86,18.92,43.45,2955700.0
2016-01-07 09:59:00,18.92,18.92,18.38,18.38,100.62,6994439.0
2016-01-08 09:35:00,19.0,19.05,18.61,18.92,153.13,10480800.0
2016-01-08 09:40:00,18.92,19.38,18.77,19.18,77.55,5244400.0
2016-01-08 09:45:00,19.18,19.23,18.71,18.71,48.56,3307200.0
2016-01-08 09:50:00,18.69,19.13,18.51,19.05,51.31,3559287.0
2016-01-08 09:55:00,19.05,19.16,18.95,18.99,30.16,2050200.0
2016-01-08 10:00:00,18.99,19.66,18.99,19.65,65.43,4350611.0
2016-01-08 10:05:00,19.65,19.69,19.48,19.57,50.75,3358033.0
2016-01-08 10:10:00,19.56,19.58,19.41,19.44,34.88,2317926.0
2016-01-08 10:15:00,19.43,19.6,19.43,19.53,33.52,2226319.0
2016-01-08 10:20:00,19.52,19.8,19.52,19.79,29.26,1926905.0
2016-01-08 10:25:00,19.8,19.86,19.6,19.65,35.85,2349327.0
2016-01-08 10:30:00,19.65,19.76,19.63,19.73,14.12,928000.0
2016-01-08 10:35:00,19.7,19.71,19.56,19.57,13.61,898938.0
2016-01-08 10:40:00,19.57,19.74,19.56,19.7,12.34,813882.0
2016-01-08 10:45:00,19.69,19.73,19.62,19.73,12.5,824163.0
2016-01-08 10:50:00,19.73,19.92,19.7,19.74,29.42,1923700.0
2016-01-08 10:55:00,19.71,19.74,19.57,19.62,20.49,1352300.0
2016-01-08 11:00:00,19.63,19.74,19.57,19.58,15.62,1030000.0
2016-01-08 11:05:00,19.58,19.78,19.57,19.76,9.32,614556.0
2016-01-08 11:10:00,19.76,19.79,19.7,19.76,8.19,537586.0
2016-01-08 11:15:00,19.76,19.78,19.74,19.76,8.81,577800.0
2016-01-08 11:20:00,19.76,19.79,19.73,19.79,7.75,508670.0
2016-01-08 11:25:00,19.79,19.95,19.79,19.92,27.69,1803046.0
2016-01-08 11:30:00,19.92,19.96,19.84,19.95,13.46,875800.0
2016-01-08 13:05:00,19.93,20.26,19.93,20.22,119.73,7695253.0
2016-01-08 13:10:00,20.22,20.3,20.18,20.19,86.61,5536500.0
2016-01-08 13:15:00,20.21,20.28,20.1,20.27,41.59,2664800.0
2016-01-08 13:20:00,20.24,20.27,20.19,20.21,19.32,1237100.0
2016-01-08 13:25:00,20.21,20.3,20.15,20.28,67.49,4316700.0
2016-01-08 13:30:00,20.28,20.3,20.26,20.3,123.77,7904612.0
2016-01-08 13:35:00,20.3,20.3,20.3,20.3,21.94,1401066.0
2016-01-08 13:40:00,20.3,20.3,20.3,20.3,7.92,505633.0
2016-01-08 13:45:00,20.3,20.3,20.3,20.3,6.48,413887.0
2016-01-08 13:50:00,20.3,20.3,20.3,20.3,14.84,947483.0
2016-01-08 13:55:00,20.3,20.3,20.3,20.3,29.27,1869299.0
2016-01-08 14:00:00,20.3,20.3,20.3,20.3,25.26,1613106.0
2016-01-08 14:05:00,20.3,20.3,20.27,20.27,47.17,3012607.0
2016-01-08 14:10:00,20.27,20.28,20.1,20.22,26.21,1682799.0
2016-01-08 14:15:00,20.21,20.22,20.06,20.08,30.18,1941901.0
2016-01-08 14:20:00,20.08,20.22,20.02,20.18,32.52,2097410.0
2016-01-08 14:25:00,20.18,20.18,20.09,20.1,12.88,828942.0
2016-01-08 14:30:00,20.11,20.3,20.08,20.3,56.96,3647256.0
2016-01-08 14:35:00,20.3,20.3,20.19,20.23,42.58,2720423.0
2016-01-08 14:40:00,20.23,20.3,20.23,20.28,23.64,1510860.0
2016-01-08 14:45:00,20.27,20.3,20.27,20.3,43.19,2758275.0
2016-01-08 14:50:00,20.28,20.3,20.1,20.13,17.75,1141079.0
2016-01-08 14:55:00,20.14,20.22,20.1,20.21,18.86,1211665.0
2016-01-08 15:00:00,20.21,20.26,20.21,20.24,16.58,1062156.0
2016-01-11 09:35:00,19.63,19.87,19.6,19.71,97.44,6408778.0
2016-01-11 09:40:00,19.7,19.8,19.36,19.41,94.98,6269707.0
2016-01-11 09:45:00,19.44,19.75,19.44,19.7,32.77,2168043.0
2016-01-11 09:50:00,19.57,19.73,19.56,19.61,29.43,1940725.0
2016-01-11 09:55:00,19.57,19.57,19.44,19.47,42.64,2834615.0
2016-01-11 10:00:00,19.47,19.54,19.4,19.54,32.3,2153696.0
2016-01-11 10:05:00,19.54,19.6,19.51,19.52,12.38,820767.0
2016-01-11 10:10:00,19.51,19.58,19.43,19.44,28.6,1901841.0
2016-01-11 10:15:00,19.44,19.56,19.44,19.44,14.28,949556.0
2016-01-11 10:20:00,19.44,19.52,19.39,19.41,23.4,1560115.0
2016-01-11 10:25:00,19.47,19.47,19.19,19.36,62.84,4222500.0
2016-01-11 10:30:00,19.36,19.36,19.21,19.28,21.15,1421760.0
2016-01-11 10:35:00,19.28,19.44,19.27,19.4,11.89,795196.0
2016-01-11 10:40:00,19.4,19.4,19.18,19.18,18.99,1277056.0
2016-01-11 10:45:00,19.21,19.28,19.18,19.26,22.85,1541367.0
2016-01-11 10:50:00,19.27,19.28,19.12,19.12,20.07,1357618.0
2016-01-11 10:55:00,19.1,19.26,19.09,19.22,7.94,536537.0
2016-01-11 11:00:00,19.21,19.26,19.16,19.19,12.45,840800.0
2016-01-11 11:05:00,19.18,19.22,19.06,19.1,15.61,1057536.0
2016-01-11 11:10:00,19.1,19.14,19.05,19.14,12.0,815000.0
2016-01-11 11:15:00,19.12,19.14,18.88,18.88,24.88,1696564.0
2016-01-11 11:20:00,18.87,19.04,18.73,18.99,28.88,1988100.0
2016-01-11 11:25:00,18.97,19.09,18.97,19.08,7.05,480447.0
2016-01-11 11:30:00,19.05,19.16,19.05,19.06,4.85,328700.0
2016-01-11 13:05:00,19.05,19.06,18.96,19.06,10.63,723710.0
2016-01-11 13:10:00,19.06,19.23,19.06,19.14,6.07,410950.0
2016-01-11 13:15:00,19.1,19.14,19.03,19.05,7.85,533200.0
2016-01-11 13:20:00,19.04,19.1,18.78,18.82,22.68,1557900.0
2016-01-11 13:25:00,18.9,19.05,18.79,18.92,14.57,998170.0
2016-01-11 13:30:00,18.92,19.04,18.9,19.01,4.97,339852.0
2016-01-11 13:35:00,19.01,19.18,19.01,19.14,8.05,546825.0
2016-01-11 13:40:00,19.16,19.18,19.08,19.18,2.82,191175.0
2016-01-11 13:45:00,19.18,19.28,19.05,19.23,19.08,1287795.0
2016-01-11 13:50:00,19.12,19.27,19.12,19.27,4.75,320050.0
2016-01-11 13:55:00,19.27,19.28,19.05,19.08,9.16,619080.0
